timestamp,open,high,low,close,volume
1625729760000,1805.368,1806.078,1805.368,1805.668,0.03508
1625729820000,1805.698,1805.758,1805.398,1805.498,0.04016
1625729880000,1805.458,1805.498,1804.828,1805.498,0.02733
1625729940000,1805.498,1806.558,1805.498,1806.258,0.04942
1625730000000,1806.268,1806.298,1805.758,1806.108,0.0266
1625730060000,1806.118,1807.218,1805.898,1807.078,0.03324
1625730120000,1807.078,1807.278,1806.567,1806.758,0.02912
1625730180000,1806.758,1806.768,1805.648,1805.718,0.0406
1625730240000,1805.678,1806.008,1805.318,1805.398,0.03491
1625730300000,1805.318,1806.578,1805.308,1806.238,0.0457
1625730360000,1806.238,1806.398,1805.458,1805.458,0.03344
1625730420000,1805.468,1805.688,1805.245,1805.458,0.0278
1625730480000,1805.458,1806.808,1805.368,1806.608,0.03801
1625730540000,1806.668,1806.738,1806.155,1806.278,0.04527
1625730600000,1806.278,1806.398,1805.745,1806.028,0.04974
1625730660000,1806.028,1806.348,1805.948,1806.258,0.0293
1625730720000,1806.288,1807.258,1806.048,1807.208,0.03558
1625730780000,1807.208,1808.108,1807.138,1807.438,0.06433
1625730840000,1807.438,1809.158,1807.418,1809.128,0.06371
1625730900000,1809.198,1810.878,1809.088,1809.468,0.07565
1625730960000,1809.468,1809.468,1808.268,1808.558,0.0688
1625731020000,1808.568,1808.738,1807.258,1807.348,0.06295
1625731080000,1807.358,1807.701,1806.598,1806.858,0.06534
1625731140000,1806.787,1807.348,1806.678,1807.198,0.06545
1625731200000,1807.208,1807.288,1806.528,1806.975,0.06969
1625731260000,1806.988,1807.178,1806.578,1806.658,0.03747
1625731320000,1806.628,1806.825,1805.728,1806.458,0.05617
1625731380000,1806.478,1806.748,1806.328,1806.518,0.04067
1625731440000,1806.515,1806.848,1806.078,1806.188,0.03008
1625731500000,1806.208,1806.998,1806.148,1806.788,0.0351
1625731560000,1806.718,1806.828,1806.268,1806.468,0.03872
1625731620000,1806.468,1806.548,1805.578,1805.648,0.0422
1625731680000,1805.658,1805.878,1805.248,1805.248,0.03665
1625731740000,1805.248,1805.658,1805.158,1805.558,0.03467
1625731800000,1805.558,1805.668,1805.368,1805.388,0.0416
1625731860000,1805.358,1805.978,1805.358,1805.818,0.02633
1625731920000,1805.788,1806.758,1805.788,1806.648,0.02351
1625731980000,1806.678,1807.538,1806.518,1807.348,0.0204
1625732040000,1807.298,1807.378,1806.638,1807.005,0.02954
1625732100000,1806.988,1807.268,1806.715,1807.178,0.03499
1625732160000,1807.118,1807.368,1806.938,1807.238,0.02281
1625732220000,1807.258,1807.678,1807.065,1807.658,0.03937
1625732280000,1807.638,1807.698,1807.565,1807.678,0.04876
1625732340000,1807.708,1807.928,1807.578,1807.687,0.04009
1625732400000,1807.687,1808.138,1807.048,1808.138,0.0437
1625732460000,1808.038,1808.198,1807.378,1807.378,0.04099
1625732520000,1807.418,1807.648,1807.198,1807.608,0.02853
1625732580000,1807.558,1808.138,1807.508,1807.978,0.03801
1625732640000,1807.978,1809.068,1807.978,1808.718,0.02413
1625732700000,1808.708,1810.008,1808.648,1809.868,0.06483
1625732760000,1809.858,1810.688,1809.808,1810.018,0.06537
1625732820000,1810.018,1810.778,1809.908,1810.071,0.05998
1625732880000,1810.098,1811.198,1810.098,1811.138,0.05771
1625732940000,1811.138,1812.118,1810.808,1810.808,0.08381
1625733000000,1810.858,1811.518,1810.308,1811.208,0.0748
1625733060000,1811.208,1812.548,1810.978,1812.148,0.06525
1625733120000,1812.181,1812.278,1811.718,1812.168,0.04586
1625733180000,1812.198,1812.928,1812.198,1812.541,0.05654
1625733240000,1812.561,1813.531,1812.528,1813.138,0.06266
1625733300000,1813.158,1813.171,1812.018,1812.058,0.05329
1625733360000,1812.048,1812.198,1811.638,1811.911,0.06021
1625733420000,1811.908,1813.298,1811.898,1812.498,0.0637
1625733480000,1812.408,1813.131,1812.308,1812.981,0.06237
1625733540000,1813.011,1814.971,1812.754,1813.668,0.08334
1625733600000,1813.718,1814.118,1811.878,1811.958,0.08728
1625733660000,1811.968,1812.528,1811.968,1812.065,0.0539
1625733720000,1812.055,1812.128,1811.505,1812.038,0.08004
1625733780000,1812.108,1812.668,1812.018,1812.288,0.05386
1625733840000,1812.288,1812.308,1811.348,1811.428,0.05748
1625733900000,1811.398,1812.728,1811.398,1812.617,0.03973
1625733960000,1812.608,1813.378,1812.458,1812.768,0.04892
1625734020000,1812.728,1813.628,1812.718,1813.598,0.03769
1625734080000,1813.548,1813.818,1813.098,1813.278,0.04599
1625734140000,1813.368,1813.998,1813.098,1813.278,0.04086
1625734200000,1813.258,1813.348,1812.386,1812.798,0.04819
1625734260000,1812.778,1813.108,1812.618,1813.008,0.01909
1625734320000,1813.098,1813.658,1812.938,1813.198,0.02846
1625734380000,1813.198,1813.368,1812.608,1812.868,0.02345
1625734440000,1812.848,1812.878,1812.168,1812.398,0.02384
1625734500000,1812.428,1813.328,1812.428,1813.258,0.02504
1625734560000,1813.258,1813.448,1812.898,1813.368,0.02761
1625734620000,1813.378,1813.808,1813.137,1813.298,0.04462
1625734680000,1813.318,1813.778,1813.018,1813.358,0.0291
1625734740000,1813.348,1813.708,1813.198,1813.298,0.04745
1625734800000,1813.298,1813.938,1813.298,1813.558,0.04006
1625734860000,1813.578,1814.088,1813.578,1813.768,0.03868
1625734920000,1813.768,1814.088,1813.468,1813.958,0.05105
1625734980000,1813.998,1814.058,1813.928,1813.958,0.04064
1625735040000,1813.948,1814.108,1813.628,1813.738,0.04283
1625735100000,1813.668,1813.948,1813.448,1813.608,0.03225
1625735160000,1813.598,1813.928,1813.518,1813.668,0.02982
1625735220000,1813.698,1814.068,1813.588,1813.588,0.02413
1625735280000,1813.588,1813.988,1813.516,1813.858,0.03447
1625735340000,1813.777,1813.798,1813.558,1813.568,0.04054
1625735400000,1813.558,1814.008,1813.028,1813.298,0.04766
1625735460000,1813.218,1813.298,1812.898,1812.898,0.03325
1625735520000,1812.898,1812.898,1812.168,1812.168,0.04835
1625735580000,1812.168,1812.358,1811.798,1811.878,0.04675
1625735640000,1811.878,1812.088,1811.378,1811.598,0.03596
1625735700000,1811.498,1812.288,1811.008,1812.258,0.04627
1625735760000,1812.258,1812.688,1811.948,1812.445,0.04047
1625735820000,1812.345,1812.998,1812.345,1812.868,0.02605
1625735880000,1812.868,1812.938,1812.408,1812.498,0.02705
1625735940000,1812.518,1812.818,1812.098,1812.098,0.02322
1625736000000,1812.098,1812.388,1812.018,1812.108,0.02765
1625736060000,1812.108,1812.938,1810.998,1811.368,0.04212
1625736120000,1811.338,1811.808,1811.338,1811.578,0.02941
1625736180000,1811.528,1811.558,1810.648,1811.558,0.03195
1625736240000,1811.528,1811.958,1811.458,1811.588,0.03219
1625736300000,1811.498,1812.158,1811.498,1811.958,0.02201
1625736360000,1811.958,1811.958,1811.088,1811.198,0.02583
1625736420000,1811.218,1811.398,1811.098,1811.098,0.02206
1625736480000,1811.098,1811.098,1810.588,1810.788,0.03675
1625736540000,1810.788,1811.068,1810.458,1810.768,0.02247
1625736600000,1810.828,1810.878,1809.778,1810.078,0.05447
1625736660000,1810.088,1811.298,1810.008,1811.198,0.04561
1625736720000,1811.098,1811.388,1810.988,1810.988,0.03332
1625736780000,1810.988,1811.078,1810.388,1810.698,0.04448
1625736840000,1810.698,1810.878,1810.108,1810.108,0.04398
1625736900000,1810.108,1810.308,1809.408,1809.408,0.14911
1625736960000,1809.418,1810.508,1809.118,1810.428,0.0822
1625737020000,1810.478,1810.618,1810.178,1810.608,0.02827
1625737080000,1810.628,1810.728,1810.328,1810.428,0.02126
1625737140000,1810.438,1810.978,1810.438,1810.978,0.01192
1625737200000,1810.968,1811.308,1810.838,1811.308,0.02325
1625737260000,1811.308,1811.748,1811.098,1811.728,0.03072
1625737320000,1811.748,1812.038,1810.608,1810.608,0.01858
1625737380000,1810.778,1811.408,1810.698,1811.308,0.01818
1625737440000,1811.318,1811.648,1811.258,1811.608,0.01459
1625737500000,1811.538,1811.698,1811.378,1811.608,0.01992
1625737560000,1811.608,1811.698,1811.498,1811.538,0.01857
1625737620000,1811.498,1811.598,1811.118,1811.288,0.02418
1625737680000,1811.288,1811.368,1811.108,1811.208,0.02143
1625737740000,1811.208,1811.208,1810.988,1811.008,0.02634
1625737800000,1811.008,1811.208,1810.718,1810.918,0.02108
1625737860000,1810.908,1811.008,1810.498,1810.758,0.02982
1625737920000,1810.768,1811.128,1810.658,1811.128,0.025
1625737980000,1811.128,1811.638,1811.028,1811.598,0.02508
1625738040000,1811.558,1812.511,1811.558,1812.498,0.03248
1625738100000,1812.498,1812.908,1811.958,1812.818,0.03876
1625738160000,1812.708,1813.078,1812.568,1812.628,0.02896
1625738220000,1812.618,1813.168,1812.548,1812.628,0.02325
1625738280000,1812.618,1812.838,1812.618,1812.738,0.03408
1625738340000,1812.738,1812.938,1812.738,1812.758,0.02951
1625738400000,1812.758,1812.958,1812.088,1812.198,0.04402
1625738460000,1812.198,1812.308,1811.898,1812.188,0.0274
1625738520000,1812.088,1812.248,1811.858,1811.938,0.03204
1625738580000,1811.938,1812.158,1811.918,1811.948,0.0239
1625738640000,1811.948,1812.088,1811.528,1811.528,0.02606
1625738700000,1811.528,1812.078,1811.428,1811.868,0.02828
1625738760000,1811.898,1811.918,1811.388,1811.518,0.01417
1625738820000,1811.458,1811.688,1811.358,1811.388,0.0117
1625738880000,1811.368,1811.368,1810.598,1810.758,0.01999
1625738940000,1810.808,1810.808,1810.178,1810.448,0.02576
1625739000000,1810.448,1811.138,1810.438,1811.068,0.02522
1625739060000,1811.078,1811.218,1810.728,1811.108,0.0198
1625739120000,1811.098,1811.368,1811.058,1811.368,0.01409
1625739180000,1811.368,1811.608,1811.188,1811.268,0.0213
1625739240000,1811.278,1811.578,1811.138,1811.518,0.02282
1625739300000,1811.528,1811.848,1811.338,1811.778,0.02307
1625739360000,1811.708,1812.588,1811.708,1812.488,0.0144
1625739420000,1812.508,1812.688,1812.218,1812.358,0.028
1625739480000,1812.338,1812.408,1810.688,1810.808,0.0226
1625739540000,1810.868,1810.868,1810.198,1810.398,0.01808
1625739600000,1810.388,1810.728,1809.218,1809.348,0.02628
1625739660000,1809.348,1809.758,1807.588,1808.168,0.04915
1625739720000,1808.188,1808.838,1808.158,1808.268,0.0263
1625739780000,1808.328,1808.428,1806.508,1807.168,0.04061
1625739840000,1807.358,1807.588,1806.528,1806.638,0.03372
1625739900000,1806.638,1807.838,1806.538,1807.588,0.03038
1625739960000,1807.588,1807.818,1807.138,1807.518,0.0207
1625740020000,1807.508,1808.088,1807.378,1808.088,0.01785
1625740080000,1808.038,1808.198,1807.828,1808.108,0.01639
1625740140000,1808.138,1809.038,1808.138,1808.898,0.02123
1625740200000,1808.898,1809.258,1808.358,1809.198,0.03738
1625740260000,1809.258,1810.028,1809.088,1809.688,0.02911
1625740320000,1809.688,1809.838,1809.248,1809.408,0.03247
1625740380000,1809.408,1809.818,1809.288,1809.758,0.02266
1625740440000,1809.758,1810.388,1809.718,1810.368,0.01772
1625740500000,1810.418,1810.608,1810.198,1810.588,0.02204
1625740560000,1810.548,1810.908,1810.548,1810.908,0.02046
1625740620000,1810.868,1811.448,1810.778,1811.108,0.02647
1625740680000,1811.108,1811.408,1811.088,1811.398,0.02455
1625740740000,1811.318,1811.378,1810.878,1811.058,0.02304
1625740800000,1811.038,1811.248,1810.538,1810.698,0.0228
1625740860000,1810.678,1812.078,1810.678,1812.078,0.02541
1625740920000,1812.108,1812.148,1811.808,1812.068,0.03236
1625740980000,1812.058,1812.268,1811.808,1812.051,0.02359
1625741040000,1812.118,1812.158,1811.558,1812.058,0.02247
1625741100000,1812.068,1812.948,1811.958,1812.848,0.0221
1625741160000,1812.848,1812.978,1812.148,1812.658,0.03427
1625741220000,1812.658,1812.858,1812.617,1812.668,0.0308
1625741280000,1812.668,1812.818,1812.628,1812.658,0.03012
1625741340000,1812.658,1812.828,1812.658,1812.758,0.02168
1625741400000,1812.808,1814.141,1812.808,1814.031,0.03926
1625741460000,1813.981,1814.298,1813.688,1814.298,0.03632
1625741520000,1814.308,1816.128,1814.208,1815.878,0.06073
1625741580000,1815.878,1815.878,1814.418,1814.418,0.05896
1625741640000,1814.428,1815.798,1814.408,1815.698,0.0512
1625741700000,1815.698,1815.798,1814.658,1815.058,0.04909
1625741760000,1815.058,1816.198,1815.028,1816.018,0.07169
1625741820000,1816.041,1816.998,1815.248,1816.708,0.08567
1625741880000,1816.708,1817.738,1816.567,1817.608,0.08483
1625741940000,1817.618,1817.698,1816.308,1817.258,0.06617
1625742000000,1817.158,1817.248,1815.648,1815.828,0.09488
1625742060000,1815.828,1815.898,1815.098,1815.198,0.06543
1625742120000,1815.198,1815.228,1814.808,1814.878,0.05175
1625742180000,1814.878,1815.018,1814.308,1814.588,0.04518
1625742240000,1814.588,1815.048,1814.308,1815.048,0.04534
1625742300000,1815.048,1815.168,1814.848,1815.018,0.05039
1625742360000,1815.018,1815.488,1814.938,1815.298,0.05239
1625742420000,1815.368,1816.528,1815.268,1816.058,0.05048
1625742480000,1816.058,1816.258,1815.578,1815.658,0.04682
1625742540000,1815.658,1816.328,1815.658,1815.888,0.03562
1625742600000,1815.838,1816.368,1815.708,1816.108,0.03408
1625742660000,1816.088,1817.028,1815.988,1816.898,0.02507
1625742720000,1816.878,1816.968,1816.148,1816.748,0.02349
1625742780000,1816.708,1816.838,1816.108,1816.198,0.02489
1625742840000,1816.238,1816.558,1816.128,1816.248,0.02271
1625742900000,1816.248,1816.418,1815.538,1816.198,0.02593
1625742960000,1816.058,1816.218,1815.588,1815.908,0.02312
1625743020000,1815.928,1815.978,1814.148,1814.308,0.03006
1625743080000,1814.338,1815.488,1814.298,1814.968,0.03072
1625743140000,1814.858,1815.338,1814.568,1814.638,0.02351
1625743200000,1814.638,1815.288,1814.628,1815.228,0.0213
1625743260000,1815.268,1816.028,1815.228,1815.768,0.02488
1625743320000,1815.718,1815.778,1814.938,1815.178,0.02431
1625743380000,1815.218,1815.308,1814.458,1814.488,0.02188
1625743440000,1814.528,1814.528,1813.608,1813.638,0.03068
1625743500000,1813.638,1814.008,1813.488,1813.788,0.02665
1625743560000,1813.788,1813.958,1813.548,1813.608,0.02461
1625743620000,1813.608,1813.648,1812.668,1813.418,0.02891
1625743680000,1813.438,1813.938,1813.368,1813.758,0.02208
1625743740000,1813.708,1813.758,1813.098,1813.098,0.01917
1625743800000,1813.078,1813.738,1812.868,1813.678,0.02737
1625743860000,1813.708,1814.058,1813.148,1813.488,0.02969
1625743920000,1813.408,1813.578,1813.148,1813.398,0.021
1625743980000,1813.388,1813.988,1813.388,1813.958,0.01649
1625744040000,1813.958,1814.888,1813.958,1814.888,0.02722
1625744100000,1814.858,1815.108,1814.508,1814.848,0.0215
1625744160000,1814.748,1814.798,1814.328,1814.568,0.02067
1625744220000,1814.548,1814.798,1814.438,1814.578,0.01728
1625744280000,1814.648,1814.648,1813.418,1813.658,0.02867
1625744340000,1813.688,1813.718,1813.168,1813.718,0.02956
1625744400000,1813.688,1814.478,1813.628,1814.328,0.02415
1625744460000,1814.288,1814.568,1813.998,1814.128,0.02251
1625744520000,1814.148,1814.218,1813.558,1813.798,0.0226
1625744580000,1813.798,1814.218,1813.468,1813.708,0.02434
1625744640000,1813.708,1813.878,1813.628,1813.698,0.0129
1625744700000,1813.708,1814.048,1813.618,1813.818,0.02085
1625744760000,1813.798,1814.738,1813.558,1814.638,0.02409
1625744820000,1814.658,1814.848,1814.318,1814.428,0.01935
1625744880000,1814.368,1815.068,1814.248,1814.968,0.02178
1625744940000,1814.878,1815.528,1814.798,1815.418,0.02121
1625745000000,1815.428,1815.428,1814.838,1815.168,0.02342
1625745060000,1815.138,1815.218,1814.718,1814.788,0.01789
1625745120000,1814.748,1815.278,1814.708,1815.138,0.02055
1625745180000,1815.108,1815.288,1814.278,1814.418,0.01808
1625745240000,1814.378,1814.868,1814.358,1814.678,0.0195
1625745300000,1814.678,1814.748,1814.178,1814.178,0.0177
1625745360000,1814.218,1814.748,1814.038,1814.718,0.01762
1625745420000,1814.848,1814.848,1813.948,1813.958,0.02115
1625745480000,1813.978,1813.998,1813.638,1813.758,0.0171
1625745540000,1813.758,1814.118,1813.758,1813.978,0.018
1625745600000,1814.008,1814.468,1813.158,1813.218,0.03626
1625745660000,1813.268,1813.268,1812.637,1813.168,0.03625
1625745720000,1813.168,1813.778,1812.728,1813.518,0.02998
1625745780000,1813.488,1813.668,1812.798,1813.348,0.03491
1625745840000,1813.378,1813.458,1812.578,1812.578,0.0301
1625745900000,1812.578,1812.978,1812.048,1812.098,0.04645
1625745960000,1812.128,1812.908,1812.058,1812.828,0.04256
1625746020000,1812.848,1813.418,1812.818,1812.948,0.02795
1625746080000,1812.948,1812.948,1811.748,1811.968,0.03329
1625746140000,1812.008,1812.158,1811.658,1811.948,0.04048
1625746200000,1811.948,1812.928,1811.755,1811.965,0.08173
1625746260000,1812.038,1812.358,1811.688,1811.845,0.05523
1625746320000,1811.868,1812.555,1811.868,1812.535,0.05629
1625746380000,1812.535,1812.588,1812.228,1812.338,0.03733
1625746440000,1812.368,1812.698,1812.285,1812.488,0.02527
1625746500000,1812.498,1813.388,1812.438,1813.038,0.03652
1625746560000,1812.968,1813.928,1812.608,1813.845,0.0354
1625746620000,1813.835,1814.295,1813.658,1814.285,0.03063
1625746680000,1814.265,1815.635,1814.245,1815.175,0.06948
1625746740000,1815.165,1815.188,1814.635,1814.665,0.06443
1625746800000,1814.515,1815.268,1813.955,1815.268,0.07455
1625746860000,1815.298,1815.958,1815.045,1815.488,0.06611
1625746920000,1815.458,1815.818,1815.188,1815.808,0.04659
1625746980000,1815.838,1816.885,1815.778,1816.628,0.05776
1625747040000,1816.645,1817.215,1816.198,1816.508,0.07208
1625747100000,1816.508,1816.508,1815.698,1816.308,0.05356
1625747160000,1816.308,1816.728,1816.298,1816.598,0.04323
1625747220000,1816.538,1816.898,1816.538,1816.651,0.02775
1625747280000,1816.661,1816.798,1816.498,1816.698,0.0144
1625747340000,1816.698,1816.858,1816.621,1816.758,0.02112
1625747400000,1816.768,1817.648,1815.828,1816.328,0.07889
1625747460000,1816.298,1816.478,1815.718,1815.958,0.04668
1625747520000,1815.998,1816.968,1815.888,1816.778,0.04239
1625747580000,1816.808,1817.328,1816.448,1817.031,0.06144
1625747640000,1817.111,1817.278,1816.778,1816.958,0.0653
1625747700000,1816.818,1817.728,1816.058,1816.178,0.06684
1625747760000,1816.188,1816.998,1815.868,1816.328,0.05207
1625747820000,1816.368,1816.718,1815.898,1816.128,0.04059
1625747880000,1815.968,1816.648,1815.888,1816.638,0.04622
1625747940000,1816.638,1816.688,1815.818,1816.578,0.06935
1625748000000,1816.468,1817.268,1816.268,1817.148,0.05858
1625748060000,1817.178,1817.348,1815.658,1815.658,0.0454
1625748120000,1815.658,1816.438,1815.048,1816.428,0.05101
1625748180000,1816.438,1817.288,1816.248,1817.238,0.04229
1625748240000,1817.158,1817.568,1816.708,1817.548,0.0327
1625748300000,1817.528,1818.288,1817.008,1818.048,0.04493
1625748360000,1818.068,1818.068,1817.058,1817.601,0.05717
1625748420000,1817.601,1818.248,1817.318,1818.138,0.0402
1625748480000,1818.108,1818.108,1816.998,1817.078,0.036
1625748540000,1817.108,1817.228,1815.248,1816.128,0.06874
1625748600000,1816.078,1816.998,1816.078,1816.138,0.03966
1625748660000,1816.118,1816.118,1814.798,1815.008,0.04335
1625748720000,1814.968,1815.808,1814.737,1815.488,0.04247
1625748780000,1815.448,1815.768,1815.058,1815.338,0.02862
1625748840000,1815.308,1815.398,1814.708,1814.848,0.03692
1625748900000,1814.808,1815.638,1814.558,1814.715,0.04401
1625748960000,1814.625,1815.218,1814.418,1815.158,0.03596
1625749020000,1815.158,1815.428,1814.428,1814.528,0.03078
1625749080000,1814.508,1815.038,1814.188,1814.368,0.03231
1625749140000,1814.368,1814.368,1813.298,1813.448,0.05798
1625749200000,1813.418,1814.438,1813.398,1814.298,0.07905
1625749260000,1814.168,1815.368,1813.708,1815.368,0.05426
1625749320000,1815.348,1816.438,1815.138,1816.438,0.05221
