timestamp,open,high,low,close,volume
1658321100000,1709.241,1709.511,1709.111,1709.351,0.01969
1658321160000,1709.361,1710.301,1709.361,1710.301,0.03572
1658321220000,1710.301,1710.327,1709.871,1710.201,0.03052
1658321280000,1710.201,1710.434,1709.848,1710.118,0.04802
1658321340000,1710.098,1710.225,1709.631,1709.704,0.10173
1658321400000,1709.698,1711.186,1709.664,1709.974,0.08494
1658321460000,1709.974,1709.984,1709.078,1709.161,0.0804
1658321520000,1709.106,1709.674,1709.021,1709.371,0.04419
1658321580000,1709.371,1709.938,1709.364,1709.528,0.04459
1658321640000,1709.528,1710.094,1709.448,1709.488,0.04428
1658321700000,1709.484,1709.498,1708.681,1708.794,0.03819
1658321760000,1708.764,1709.118,1708.671,1709.078,0.04686
1658321820000,1709.078,1709.208,1708.691,1708.771,0.03471
1658321880000,1708.771,1708.848,1708.468,1708.758,0.03023
1658321940000,1708.758,1708.898,1708.428,1708.791,0.03543
1658322000000,1708.791,1709.361,1708.278,1709.326,0.05853
1658322060000,1709.308,1709.308,1708.621,1708.621,0.04216
1658322120000,1708.621,1708.896,1708.368,1708.541,0.0366
1658322180000,1708.541,1708.826,1707.738,1708.021,0.05066
1658322240000,1708.021,1708.886,1707.901,1708.521,0.05418
1658322300000,1708.521,1708.868,1708.428,1708.541,0.03401
1658322360000,1708.541,1709.218,1708.528,1708.998,0.03164
1658322420000,1708.998,1709.308,1708.748,1709.078,0.03681
1658322480000,1709.071,1709.177,1708.708,1708.791,0.03574
1658322540000,1708.628,1708.867,1708.528,1708.641,0.03432
1658322600000,1708.528,1709.627,1708.408,1709.361,0.04149
1658322660000,1709.351,1709.497,1708.801,1709.128,0.03518
1658322720000,1709.128,1709.488,1709.111,1709.474,0.03667
1658322780000,1709.471,1709.847,1709.338,1709.531,0.03836
1658322840000,1709.531,1709.918,1709.288,1709.701,0.03153
1658322900000,1709.701,1710.344,1709.618,1710.131,0.06055
1658322960000,1710.121,1710.577,1709.948,1710.341,0.04008
1658323020000,1710.397,1710.957,1710.341,1710.591,0.04908
1658323080000,1710.621,1711.014,1710.161,1710.471,0.05205
1658323140000,1710.446,1710.588,1709.951,1710.061,0.04711
1658323200000,1710.071,1710.671,1710.001,1710.111,0.05582
1658323260000,1710.111,1710.724,1709.971,1710.461,0.04791
1658323320000,1710.474,1711.078,1710.474,1710.991,0.05329
1658323380000,1710.971,1711.144,1710.488,1710.676,0.04971
1658323440000,1710.661,1710.871,1710.231,1710.284,0.04377
1658323500000,1710.284,1710.968,1710.108,1710.958,0.05402
1658323560000,1710.987,1711.227,1710.681,1710.948,0.06028
1658323620000,1710.958,1711.331,1710.691,1710.711,0.05412
1658323680000,1710.798,1711.801,1710.788,1711.681,0.04492
1658323740000,1711.738,1713.777,1711.738,1713.421,0.11273
1658323800000,1713.401,1714.411,1712.808,1712.864,0.10987
1658323860000,1712.864,1713.277,1712.248,1712.711,0.09035
1658323920000,1712.721,1712.911,1711.516,1711.516,0.07717
1658323980000,1711.501,1712.078,1711.471,1711.791,0.05987
1658324040000,1711.771,1712.348,1711.501,1712.276,0.0527
1658324100000,1712.274,1712.829,1711.348,1712.421,0.06649
1658324160000,1712.448,1712.871,1712.331,1712.581,0.04878
1658324220000,1712.591,1713.289,1712.591,1712.921,0.06453
1658324280000,1712.921,1713.337,1712.411,1712.638,0.06321
1658324340000,1712.638,1712.788,1711.751,1711.751,0.07219
1658324400000,1711.768,1711.908,1710.761,1711.831,0.06711
1658324460000,1711.831,1712.548,1711.741,1712.351,0.04989
1658324520000,1712.351,1712.351,1710.861,1711.011,0.057
1658324580000,1710.974,1711.361,1710.104,1710.394,0.06018
1658324640000,1710.394,1710.514,1709.944,1710.214,0.05813
1658324700000,1710.254,1710.334,1709.514,1709.824,0.0667
1658324760000,1709.824,1709.824,1708.998,1709.211,0.06036
1658324820000,1709.211,1709.281,1708.788,1709.101,0.05133
1658324880000,1709.101,1709.444,1708.678,1709.444,0.05665
1658324940000,1709.444,1709.588,1709.041,1709.434,0.05502
1658325000000,1709.411,1709.484,1708.744,1709.311,0.06185
1658325060000,1709.311,1709.316,1708.238,1708.441,0.07279
1658325120000,1708.441,1708.884,1708.141,1708.564,0.05994
1658325180000,1708.544,1708.564,1708.034,1708.054,0.07434
1658325240000,1708.114,1708.724,1707.631,1708.674,0.06717
1658325300000,1708.661,1709.154,1708.391,1709.081,0.06418
1658325360000,1709.101,1709.494,1708.714,1709.374,0.0553
1658325420000,1709.374,1709.414,1709.034,1709.291,0.05541
1658325480000,1709.384,1710.164,1709.374,1709.728,0.06672
1658325540000,1709.728,1710.091,1709.318,1709.391,0.04764
1658325600000,1709.391,1710.054,1709.218,1709.511,0.07029
1658325660000,1709.518,1710.078,1708.641,1708.818,0.07896
1658325720000,1708.848,1708.911,1707.578,1707.751,0.06133
1658325780000,1707.751,1708.661,1707.716,1708.016,0.07353
1658325840000,1708.042,1708.598,1707.791,1708.448,0.08104
1658325900000,1708.454,1708.454,1706.638,1706.964,0.06998
1658325960000,1706.948,1707.548,1706.846,1707.468,0.0879
1658326020000,1707.488,1708.124,1707.378,1708.004,0.05848
1658326080000,1708.004,1708.278,1707.698,1708.161,0.06864
1658326140000,1708.168,1708.594,1707.898,1708.564,0.07698
1658326200000,1708.541,1708.564,1707.401,1707.846,0.05589
1658326260000,1707.851,1707.931,1707.524,1707.811,0.04506
1658326320000,1707.821,1708.104,1707.681,1707.894,0.04107
1658326380000,1707.874,1708.641,1707.874,1708.271,0.03808
1658326440000,1708.118,1708.661,1707.881,1708.581,0.03244
1658326500000,1708.581,1708.781,1708.291,1708.651,0.03618
1658326560000,1708.671,1708.691,1707.608,1707.681,0.04482
1658326620000,1707.681,1708.611,1707.481,1708.128,0.04467
1658326680000,1708.118,1708.521,1707.968,1708.401,0.03673
1658326740000,1708.401,1708.751,1708.401,1708.581,0.03088
1658326800000,1708.571,1709.088,1708.406,1708.831,0.0366
1658326860000,1708.831,1709.231,1708.278,1708.331,0.03412
1658326920000,1708.331,1708.574,1707.648,1708.541,0.0435
1658326980000,1708.496,1708.568,1708.271,1708.508,0.04068
1658327040000,1708.498,1708.578,1708.091,1708.161,0.03945
1658327100000,1708.161,1708.161,1707.808,1708.151,0.03432
1658327160000,1708.224,1708.801,1707.981,1708.801,0.04122
1658327220000,1708.801,1709.184,1708.688,1708.761,0.03465
1658327280000,1708.761,1709.097,1708.578,1709.021,0.0325
1658327340000,1709.021,1709.041,1708.481,1708.771,0.04475
1658327400000,1708.771,1709.094,1708.208,1708.761,0.04758
1658327460000,1708.751,1708.861,1708.201,1708.761,0.03717
1658327520000,1708.761,1708.841,1708.221,1708.814,0.03216
1658327580000,1708.824,1708.874,1708.371,1708.761,0.05035
1658327640000,1708.771,1709.221,1708.588,1708.751,0.04305
1658327700000,1708.751,1709.351,1708.749,1709.351,0.04476
1658327760000,1709.351,1709.667,1708.676,1708.871,0.06142
1658327820000,1708.861,1709.018,1708.321,1708.462,0.05326
1658327880000,1708.462,1709.051,1708.271,1709.051,0.03842
1658327940000,1709.051,1709.871,1708.991,1709.841,0.03802
1658328000000,1709.841,1710.081,1709.478,1709.675,0.06288
1658328060000,1709.548,1709.691,1708.738,1709.071,0.05305
1658328120000,1709.087,1709.871,1708.921,1709.861,0.04233
1658328180000,1709.861,1710.224,1709.511,1710.144,0.02784
1658328240000,1710.144,1710.184,1709.618,1710.091,0.03405
1658328300000,1710.091,1710.144,1709.561,1709.691,0.05137
1658328360000,1709.681,1710.047,1709.501,1709.638,0.03958
1658328420000,1709.618,1710.318,1709.598,1710.231,0.04525
1658328480000,1710.231,1710.391,1709.321,1709.531,0.04284
1658328540000,1709.521,1709.821,1709.411,1709.731,0.03283
1658328600000,1709.731,1710.014,1709.358,1709.714,0.04032
1658328660000,1709.724,1710.174,1709.714,1709.848,0.03624
1658328720000,1709.858,1710.254,1709.818,1710.154,0.03438
1658328780000,1710.154,1710.431,1709.321,1709.371,0.06272
1658328840000,1709.371,1710.318,1709.331,1710.268,0.05472
1658328900000,1710.274,1710.394,1709.611,1709.678,0.03299
1658328960000,1709.698,1709.848,1709.418,1709.718,0.05137
1658329020000,1709.688,1710.114,1709.564,1709.718,0.06813
1658329080000,1709.768,1710.168,1709.748,1709.798,0.06564
1658329140000,1709.798,1709.898,1709.518,1709.628,0.07761
1658329200000,1709.624,1709.708,1708.828,1708.894,0.07148
1658329260000,1708.894,1709.018,1708.661,1708.881,0.06291
1658329320000,1708.908,1709.061,1708.591,1708.731,0.05163
1658329380000,1708.728,1708.881,1708.208,1708.231,0.0411
1658329440000,1708.231,1708.608,1707.988,1708.554,0.05289
1658329500000,1708.544,1708.688,1708.368,1708.554,0.04722
1658329560000,1708.544,1708.854,1708.104,1708.508,0.0642
1658329620000,1708.518,1708.628,1708.204,1708.441,0.05394
1658329680000,1708.441,1708.734,1708.161,1708.714,0.04563
1658329740000,1708.708,1708.708,1708.438,1708.551,0.02885
1658329800000,1708.551,1708.651,1708.268,1708.401,0.01856
1658329860000,1708.376,1708.641,1708.198,1708.541,0.02458
1658329920000,1708.541,1708.701,1708.451,1708.581,0.02448
1658329980000,1708.581,1708.581,1708.361,1708.371,0.02603
1658330040000,1708.371,1708.731,1708.208,1708.251,0.02907
1658330100000,1708.276,1708.336,1707.758,1707.788,0.10996
1658330160000,1708.048,1708.218,1707.568,1707.748,0.19005
1658330220000,1707.728,1708.171,1707.718,1707.921,0.02836
1658330280000,1707.901,1708.034,1707.708,1708.034,0.02565
1658330340000,1708.011,1708.114,1707.674,1707.744,0.03758
1658330400000,1707.744,1708.191,1707.654,1707.818,0.04056
1658330460000,1707.801,1708.321,1707.748,1708.131,0.03303
1658330520000,1708.131,1708.321,1708.031,1708.201,0.03225
1658330580000,1708.191,1708.478,1707.981,1708.114,0.03117
1658330640000,1708.114,1708.411,1708.114,1708.271,0.04452
1658330700000,1708.281,1708.281,1707.538,1707.781,0.03336
1658330760000,1707.781,1708.024,1707.378,1707.598,0.05223
1658330820000,1707.611,1707.891,1707.468,1707.841,0.0414
1658330880000,1707.841,1707.958,1707.471,1707.501,0.02838
1658330940000,1707.511,1707.561,1706.768,1706.911,0.03138
1658331000000,1706.921,1706.931,1706.278,1706.621,0.04905
1658331060000,1706.621,1706.904,1706.488,1706.688,0.04605
1658331120000,1706.688,1706.974,1706.154,1706.254,0.05757
1658331180000,1706.254,1706.838,1706.254,1706.448,0.06169
1658331240000,1706.418,1706.874,1706.261,1706.701,0.04938
1658331300000,1706.701,1707.458,1706.701,1707.328,0.0447
1658331360000,1707.318,1707.461,1707.098,1707.321,0.04385
1658331420000,1707.321,1707.331,1706.808,1706.984,0.03345
1658331480000,1706.968,1707.114,1706.798,1706.811,0.03261
1658331540000,1706.801,1706.931,1706.511,1706.841,0.03582
1658331600000,1706.854,1707.221,1706.821,1706.951,0.0309
1658331660000,1706.951,1707.331,1706.941,1707.331,0.02522
1658331720000,1707.331,1707.431,1707.201,1707.274,0.02104
1658331780000,1707.274,1707.531,1707.231,1707.531,0.02706
1658331840000,1707.531,1707.541,1707.408,1707.461,0.01881
1658331900000,1707.451,1707.474,1707.058,1707.314,0.03243
1658331960000,1707.294,1707.554,1707.294,1707.434,0.02403
1658332020000,1707.454,1707.454,1707.151,1707.294,0.02442
1658332080000,1707.274,1707.368,1707.026,1707.261,0.0228
1658332140000,1707.298,1707.544,1707.154,1707.238,0.02742
1658332200000,1707.238,1707.384,1706.971,1707.374,0.05664
1658332260000,1707.374,1707.584,1707.184,1707.584,0.23752
1658332320000,1707.531,1707.874,1707.324,1707.671,0.11018
1658332380000,1707.651,1707.821,1707.441,1707.641,0.02524
1658332440000,1707.651,1707.881,1707.546,1707.561,0.02376
1658332500000,1707.554,1707.591,1707.051,1707.051,0.01757
1658332560000,1707.051,1707.281,1706.898,1707.081,0.02037
1658332620000,1707.081,1707.326,1706.748,1707.326,0.02118
1658332680000,1707.326,1707.584,1707.311,1707.561,0.02772
1658332740000,1707.561,1707.948,1707.548,1707.831,0.0282
1658332800000,1707.831,1707.938,1707.401,1707.501,0.02998
1658332860000,1707.501,1707.735,1707.321,1707.601,0.02409
1658332920000,1707.601,1707.711,1707.181,1707.211,0.02346
1658332980000,1707.201,1707.211,1706.958,1707.121,0.02609
1658333040000,1707.114,1707.184,1706.686,1706.946,0.02923
1658333100000,1706.974,1707.256,1706.966,1707.011,0.01758
1658333160000,1707.014,1707.421,1707.008,1707.314,0.03892
1658333220000,1707.304,1707.474,1707.234,1707.424,0.02109
1658333280000,1707.404,1707.451,1706.958,1707.051,0.02745
1658333340000,1707.006,1707.071,1706.611,1706.621,0.02889
1658333400000,1706.631,1706.754,1706.511,1706.584,0.02563
1658333460000,1706.554,1706.851,1706.546,1706.851,0.01842
1658333520000,1706.851,1706.851,1706.446,1706.446,0.02553
1658333580000,1706.446,1706.751,1706.334,1706.661,0.02088
1658333640000,1706.696,1706.791,1706.548,1706.728,0.02004
1658333700000,1706.738,1706.898,1706.571,1706.628,0.04028
1658333760000,1706.627,1706.811,1706.391,1706.781,0.01815
1658333820000,1706.781,1707.124,1706.771,1706.944,0.03051
1658333880000,1706.944,1707.358,1706.944,1707.358,0.02736
1658333940000,1707.348,1707.378,1706.941,1706.941,0.01758
1658334000000,1706.941,1707.061,1706.791,1707.061,0.01896
1658334060000,1707.061,1707.218,1706.801,1706.941,0.01902
1658334120000,1706.951,1706.958,1706.781,1706.781,0.01458
1658334180000,1706.771,1707.108,1706.681,1707.094,0.03396
1658334240000,1707.108,1707.328,1707.001,1707.204,0.01488
1658334300000,1707.204,1707.358,1707.041,1707.188,0.02673
1658334360000,1707.168,1707.414,1707.121,1707.374,0.02343
1658334420000,1707.354,1707.494,1707.121,1707.164,0.02604
1658334480000,1707.164,1707.164,1706.878,1707.001,0.01218
1658334540000,1707.001,1707.001,1706.614,1706.696,0.01572
1658334600000,1706.724,1706.818,1706.268,1706.311,0.02587
1658334660000,1706.314,1706.534,1706.204,1706.288,0.02835
1658334720000,1706.268,1706.408,1706.198,1706.234,0.01584
1658334780000,1706.244,1706.424,1706.184,1706.284,0.01791
1658334840000,1706.306,1706.464,1706.206,1706.364,0.02262
1658334900000,1706.364,1706.584,1706.264,1706.538,0.02676
1658334960000,1706.538,1706.598,1706.298,1706.478,0.0231
1658335020000,1706.498,1706.858,1706.408,1706.818,0.03198
1658335080000,1706.808,1706.858,1706.588,1706.638,0.02517
1658335140000,1706.638,1706.638,1706.168,1706.484,0.02827
1658335200000,1706.478,1706.664,1706.394,1706.456,0.02431
1658335260000,1706.464,1706.618,1706.394,1706.498,0.02243
1658335320000,1706.538,1706.808,1706.238,1706.238,0.02449
1658335380000,1706.208,1706.348,1706.188,1706.265,0.03089
1658335440000,1706.265,1706.268,1703.708,1704.648,0.10149
1658335500000,1704.674,1704.684,1704.138,1704.335,0.07111
1658335560000,1704.335,1704.424,1702.386,1702.548,0.08455
1658335620000,1702.488,1702.508,1701.508,1702.128,0.09243
1658335680000,1702.278,1702.528,1702.064,1702.378,0.06295
1658335740000,1702.348,1702.348,1701.458,1701.824,0.06894
1658335800000,1701.844,1701.998,1701.184,1701.884,0.081
1658335860000,1701.924,1703,1701.578,1703,0.05685
1658335920000,1703,1703.366,1702.796,1703,0.022685
1658335980000,1703,1703.3,1702.496,1702.546,0.016465
1658336040000,1702.546,1702.654,1702.154,1702.204,0.03553
1658336100000,1702.224,1702.568,1701.818,1702.296,0.0466
1658336160000,1702.296,1702.904,1702.018,1702.784,0.0408
1658336220000,1702.784,1703.724,1702.564,1703.37,0.04965
1658336280000,1703.37,1703.37,1702.798,1702.838,0.03456
1658336340000,1702.838,1703.274,1702.518,1702.814,0.04164
1658336400000,1702.782,1702.794,1701.838,1701.858,0.05517
1658336460000,1701.858,1703.708,1701.838,1703.484,0.07473
1658336520000,1703.428,1703.518,1702.054,1702.169,0.07342
1658336580000,1702.169,1703.034,1702.164,1702.614,0.05614
1658336640000,1702.614,1702.878,1702.448,1702.604,0.06551
1658336700000,1702.534,1702.744,1702.244,1702.324,0.0432
1658336760000,1702.304,1702.808,1702.304,1702.768,0.04485
1658336820000,1702.768,1704.148,1702.728,1703.898,0.05577
1658336880000,1703.888,1704.004,1703.524,1703.524,0.02658
1658336940000,1703.538,1703.538,1703.024,1703.384,0.04336
1658337000000,1703.404,1703.748,1703.274,1703.578,0.044
1658337060000,1703.568,1703.864,1702.964,1703.084,0.03475
1658337120000,1703.104,1703.344,1702.844,1703.018,0.05137
1658337180000,1703.018,1703.154,1702.694,1702.988,0.03836
1658337240000,1702.988,1703.174,1702.928,1703.065,0.02753
1658337300000,1703.065,1703.254,1702.684,1703.204,0.03214
1658337360000,1703.214,1703.278,1702.644,1702.944,0.04219
1658337420000,1702.964,1703.264,1702.924,1702.958,0.02937
1658337480000,1702.958,1703.088,1702.678,1702.964,0.0273
1658337540000,1702.934,1703.134,1702.804,1703.054,0.02276
1658337600000,1703.054,1703.054,1702.668,1702.904,0.03181
1658337660000,1702.934,1702.944,1702.498,1702.598,0.02568
1658337720000,1702.618,1703.058,1702.288,1702.968,0.02445
1658337780000,1702.988,1703.174,1702.538,1702.558,0.02164
1658337840000,1702.558,1703.174,1702.538,1703.144,0.03909
1658337900000,1703.124,1703.124,1702.638,1702.744,0.03306
1658337960000,1702.744,1702.908,1702.598,1702.688,0.02881
1658338020000,1702.704,1702.924,1701.897,1701.897,0.04212
1658338080000,1701.908,1702.324,1701.748,1702.058,0.05277
1658338140000,1702.064,1702.864,1701.758,1702.834,0.0697
1658338200000,1702.838,1702.958,1702.198,1702.768,0.03715
1658338260000,1702.768,1702.898,1702.358,1702.898,0.02664
1658338320000,1702.898,1703.364,1702.848,1703.268,0.03143
1658338380000,1703.27,1703.364,1702.964,1703.164,0.02908
1658338440000,1703.166,1703.428,1703.118,1703.188,0.0266
1658338500000,1703.184,1703.184,1702.848,1702.898,0.02048
1658338560000,1702.918,1702.918,1702.364,1702.444,0.02232
1658338620000,1702.434,1702.794,1702.388,1702.678,0.02659
1658338680000,1702.698,1702.758,1702.548,1702.618,0.02034
1658338740000,1702.558,1702.604,1702.278,1702.278,0.02424
1658338800000,1702.268,1702.298,1701.987,1702.028,0.03345
1658338860000,1702.084,1702.384,1702.084,1702.354,0.01992
1658338920000,1702.354,1702.448,1702.182,1702.274,0.02664
1658338980000,1702.408,1702.418,1702.238,1702.318,0.02682
1658339040000,1702.378,1703.008,1702.348,1702.785,0.02437
1658339100000,1702.785,1703.038,1702.574,1702.574,0.04438
1658339160000,1702.574,1702.604,1702.108,1702.158,0.02208
1658339220000,1702.158,1702.448,1702.118,1702.324,0.02646
1658339280000,1702.378,1702.618,1702.198,1702.228,0.03216
1658339340000,1702.228,1702.418,1702.088,1702.148,0.02538
1658339400000,1702.144,1702.254,1701.618,1701.838,0.03153
1658339460000,1701.828,1701.828,1701.348,1701.578,0.0271
1658339520000,1701.578,1701.588,1701.32,1701.494,0.03793
1658339580000,1701.444,1701.594,1701.274,1701.594,0.02766
1658339640000,1701.594,1701.724,1701.042,1701.134,0.02791
1658339700000,1701.134,1701.154,1700.657,1700.778,0.03601
1658339760000,1700.788,1700.994,1700.554,1700.684,0.04282
1658339820000,1700.684,1700.774,1700,1700,0.06186
1658339880000,1700,1700.428,1700,1700.158,0.058533
1658339940000,1700.178,1700.548,1700,1700.155,0.05698
1658340000000,1700.155,1701.138,1700,1700.958,0.08771
1658340060000,1700.928,1700.964,1700.748,1700.888,0.06855
1658340120000,1700.888,1700.888,1700.358,1700.554,0.05284
1658340180000,1700.514,1700.918,1700.384,1700.384,0.04067
1658340240000,1700.384,1700.434,1700.204,1700.354,0.03636
1658340300000,1700.354,1700.484,1700.228,1700.304,0.0513
1658340360000,1700.298,1700.654,1700.278,1700.378,0.05335
1658340420000,1700.378,1700.644,1700.258,1700.288,0.05003
1658340480000,1700.288,1700.384,1700.114,1700.144,0.03691
1658340540000,1700.058,1700.258,1700,1700.258,0.022075
1658340600000,1700.258,1700.348,1699.704,1699.704,0.054998
1658340660000,1699.724,1699.808,1699.564,1699.784,0.08339
1658340720000,1699.814,1700.304,1699.724,1700.284,0.04953
