timestamp,open,high,low,close,volume
1595346780000,1839.535,1839.598,1839.248,1839.288,0.03721
1595346840000,1839.288,1839.295,1839.098,1839.258,0.01531
1595346900000,1839.258,1839.288,1839.075,1839.115,0.02417
1595346960000,1839.198,1839.398,1839.115,1839.248,0.03822
1595347020000,1839.248,1839.248,1838.808,1839.058,0.06207
1595347080000,1839.035,1839.508,1839.015,1839.378,0.07001
1595347140000,1839.398,1839.698,1839.318,1839.535,0.08743
1595347200000,1839.538,1839.998,1839.535,1839.708,0.09011
1595347260000,1839.638,1839.698,1839.368,1839.508,0.04316
1595347320000,1839.548,1839.768,1839.495,1839.598,0.06501
1595347380000,1839.615,1839.625,1839.188,1839.348,0.11452
1595347440000,1839.288,1839.818,1839.288,1839.698,0.02073
1595347500000,1839.688,1840.018,1839.598,1839.818,0.07332
1595347560000,1839.918,1840.01,1839.728,1839.778,0.06795
1595347620000,1839.778,1840.058,1839.498,1839.858,0.09027
1595347680000,1839.908,1840.118,1839.598,1839.598,0.09169
1595347740000,1839.598,1839.598,1838.998,1839.398,0.04048
1595347800000,1839.398,1840.058,1839.298,1839.798,0.05445
1595347860000,1839.808,1839.818,1839.418,1839.448,0.03263
1595347920000,1839.458,1839.608,1839.268,1839.298,0.07422
1595347980000,1839.308,1839.308,1838.248,1838.298,0.08507
1595348040000,1838.298,1838.718,1838.168,1838.628,0.04898
1595348100000,1838.608,1838.908,1838.588,1838.818,0.04245
1595348160000,1838.838,1839.198,1838.658,1839.098,0.04719
1595348220000,1839.198,1839.388,1839.198,1839.298,0.02109
1595348280000,1839.298,1839.948,1839.298,1839.688,0.03542
1595348340000,1839.678,1839.948,1839.648,1839.798,0.02832
1595348400000,1839.798,1839.858,1839.658,1839.828,0.06373
1595348460000,1839.838,1840.048,1839.775,1839.948,0.05286
1595348520000,1839.948,1840.148,1839.848,1840.075,0.02797
1595348580000,1840.085,1840.698,1840.085,1840.688,0.07339
1595348640000,1840.725,1840.865,1840.715,1840.865,0.05291
1595348700000,1840.805,1840.935,1840.685,1840.785,0.04667
1595348760000,1840.835,1841.145,1840.825,1840.965,0.05587
1595348820000,1840.955,1841.015,1840.398,1840.458,0.0467
1595348880000,1840.458,1840.915,1840.435,1840.645,0.06809
1595348940000,1840.665,1840.798,1840.298,1840.395,0.08141
1595349000000,1840.375,1841.058,1840.355,1840.935,0.08385
1595349060000,1840.935,1841.035,1840.705,1841.005,0.07308
1595349120000,1841.005,1841.025,1840.705,1840.875,0.06939
1595349180000,1840.925,1841.125,1840.625,1840.785,0.06771
1595349240000,1840.745,1840.895,1840.545,1840.875,0.06088
1595349300000,1840.855,1840.875,1840.505,1840.565,0.05338
1595349360000,1840.575,1840.815,1840.028,1840.048,0.069
1595349420000,1840.048,1840.128,1839.558,1839.788,0.08784
1595349480000,1839.808,1840.558,1839.728,1840.488,0.07686
1595349540000,1840.488,1840.498,1840.218,1840.398,0.01929
1595349600000,1840.406,1840.598,1840.406,1840.498,0.04168
1595349660000,1840.478,1840.518,1839.918,1840.118,0.05889
1595349720000,1840.118,1840.418,1840.038,1840.388,0.04718
1595349780000,1840.388,1840.498,1840.108,1840.458,0.03489
1595349840000,1840.448,1840.788,1840.348,1840.698,0.03606
1595349900000,1840.698,1840.958,1840.638,1840.728,0.04807
1595349960000,1840.728,1840.778,1840.408,1840.778,0.07226
1595350020000,1840.778,1840.878,1840.658,1840.658,0.04666
1595350080000,1840.538,1840.688,1840.408,1840.408,0.03519
1595350140000,1840.205,1840.408,1839.888,1840.008,0.02545
1595350200000,1840.018,1840.098,1839.888,1839.888,0.05417
1595350260000,1839.888,1840.508,1839.888,1840.368,0.04378
1595350320000,1840.348,1840.618,1840.255,1840.598,0.04155
1595350380000,1840.615,1840.988,1840.578,1840.918,0.09248
1595350440000,1840.928,1841.088,1840.798,1840.898,0.06125
1595350500000,1840.898,1841.285,1840.898,1841.055,0.07844
1595350560000,1841.065,1841.688,1841.048,1841.645,0.1104
1595350620000,1841.685,1841.808,1841.378,1841.378,0.09044
1595350680000,1841.378,1841.735,1841.378,1841.595,0.07863
1595350740000,1841.675,1841.798,1841.515,1841.725,0.08628
1595350800000,1841.718,1841.895,1841.685,1841.895,0.09415
1595350860000,1841.895,1841.915,1841.278,1841.308,0.0428
1595350920000,1841.358,1841.518,1841.328,1841.458,0.05804
1595350980000,1841.448,1841.838,1841.448,1841.638,0.03287
1595351040000,1841.638,1841.908,1841.498,1841.808,0.03981
1595351100000,1841.788,1841.908,1841.498,1841.748,0.03261
1595351160000,1841.788,1842.088,1841.698,1841.948,0.06401
1595351220000,1841.948,1842.008,1841.508,1841.818,0.05765
1595351280000,1841.848,1841.908,1841.648,1841.778,0.07227
1595351340000,1841.788,1841.898,1841.588,1841.588,0.05849
1595351400000,1841.628,1841.898,1841.428,1841.728,0.04253
1595351460000,1841.668,1841.968,1841.658,1841.938,0.03905
1595351520000,1841.988,1842.008,1841.615,1841.798,0.08894
1595351580000,1841.788,1842.098,1841.728,1842.038,0.0683
1595351640000,1841.918,1842.148,1841.685,1841.788,0.05972
1595351700000,1841.695,1842.188,1841.598,1842.098,0.07376
1595351760000,1842.108,1842.528,1841.965,1842.208,0.08875
1595351820000,1842.208,1842.488,1842.098,1842.248,0.07223
1595351880000,1842.258,1842.448,1842.148,1842.258,0.08377
1595351940000,1842.188,1842.268,1841.898,1842.088,0.04791
1595352000000,1842.078,1842.328,1842.038,1842.248,0.07297
1595352060000,1842.228,1842.418,1842.178,1842.318,0.05367
1595352120000,1842.298,1842.438,1842.175,1842.268,0.06852
1595352180000,1842.198,1842.855,1842.075,1842.835,0.09816
1595352240000,1842.825,1842.915,1842.475,1842.608,0.12531
1595352300000,1842.598,1842.758,1842.398,1842.678,0.1253
1595352360000,1842.688,1842.708,1842.368,1842.655,0.08998
1595352420000,1842.635,1842.905,1842.555,1842.895,0.10299
1595352480000,1842.895,1842.915,1842.455,1842.915,0.12434
1595352540000,1842.895,1843.055,1842.335,1842.385,0.11857
1595352600000,1842.345,1842.765,1842.025,1842.665,0.07635
1595352660000,1842.655,1842.725,1842.435,1842.515,0.0742
1595352720000,1842.485,1842.735,1842.425,1842.605,0.06921
1595352780000,1842.615,1842.615,1842.425,1842.535,0.085
1595352840000,1842.535,1842.685,1842.535,1842.625,0.03293
1595352900000,1842.615,1842.698,1842.295,1842.328,0.04168
1595352960000,1842.338,1842.588,1842.165,1842.585,0.04771
1595353020000,1842.505,1842.548,1842.398,1842.488,0.04038
1595353080000,1842.488,1842.588,1842.338,1842.518,0.03708
1595353140000,1842.518,1842.678,1842.438,1842.518,0.03087
1595353200000,1842.518,1842.895,1842.388,1842.875,0.03529
1595353260000,1842.915,1843.328,1842.805,1842.975,0.07223
1595353320000,1842.965,1843.225,1842.965,1843.015,0.05219
1595353380000,1843.028,1843.088,1842.815,1842.895,0.03361
1595353440000,1842.915,1843.178,1842.865,1843.098,0.04607
1595353500000,1843.098,1843.248,1842.875,1843.195,0.04265
1595353560000,1843.208,1843.248,1842.698,1842.798,0.06507
1595353620000,1842.818,1842.818,1842.168,1842.658,0.09323
1595353680000,1842.678,1842.918,1842.518,1842.878,0.07188
1595353740000,1842.858,1842.998,1842.618,1842.668,0.04507
1595353800000,1842.698,1842.738,1842.548,1842.738,0.05751
1595353860000,1842.708,1842.798,1842.548,1842.628,0.03609
1595353920000,1842.698,1842.845,1842.508,1842.715,0.04666
1595353980000,1842.718,1843.348,1842.715,1843.175,0.06124
1595354040000,1843.185,1843.398,1842.968,1843.065,0.05402
1595354100000,1843.075,1843.135,1842.775,1842.795,0.03858
1595354160000,1842.795,1843.015,1842.678,1842.955,0.03542
1595354220000,1842.945,1843.115,1842.845,1843.015,0.0345
1595354280000,1842.995,1843.148,1842.408,1842.438,0.05178
1595354340000,1842.438,1842.678,1842.328,1842.568,0.07152
1595354400000,1842.588,1842.878,1842.538,1842.768,0.05882
1595354460000,1842.888,1842.888,1842.398,1842.498,0.04436
1595354520000,1842.478,1842.508,1842.218,1842.378,0.04082
1595354580000,1842.378,1842.748,1842.338,1842.698,0.05761
1595354640000,1842.698,1842.948,1842.598,1842.638,0.04702
1595354700000,1842.638,1842.868,1842.448,1842.458,0.05383
1595354760000,1842.458,1842.688,1842.368,1842.538,0.06012
1595354820000,1842.558,1843.018,1842.498,1842.878,0.06694
1595354880000,1842.818,1842.968,1842.598,1842.598,0.07237
1595354940000,1842.598,1842.788,1842.598,1842.738,0.05966
1595355000000,1842.838,1842.898,1842.498,1842.568,0.04553
1595355060000,1842.568,1842.628,1842.418,1842.498,0.04826
1595355120000,1842.498,1842.598,1842.048,1842.098,0.01768
1595355180000,1842.098,1842.098,1841.545,1841.655,0.03792
1595355240000,1841.665,1841.775,1841.495,1841.725,0.03959
1595355300000,1841.705,1842.385,1841.705,1842.315,0.05846
1595355360000,1842.295,1842.385,1842.195,1842.295,0.03634
1595355420000,1842.275,1842.325,1842.048,1842.048,0.04864
1595355480000,1842.048,1842.095,1841.655,1842.055,0.03035
1595355540000,1842.048,1842.048,1841.515,1841.615,0.04825
1595355600000,1841.625,1841.765,1841.515,1841.545,0.04886
1595355660000,1841.535,1841.778,1841.485,1841.778,0.0307
1595355720000,1841.788,1841.848,1841.548,1841.618,0.02268
1595355780000,1841.555,1841.648,1841.548,1841.648,0.02435
1595355840000,1841.648,1841.648,1841.465,1841.585,0.03945
1595355900000,1841.595,1841.828,1841.448,1841.448,0.04273
1595355960000,1841.448,1841.618,1841.348,1841.618,0.03509
1595356020000,1841.628,1841.828,1841.605,1841.828,0.01227
1595356080000,1841.828,1842.228,1841.828,1842.198,0.01768
1595356140000,1842.198,1842.198,1841.998,1842.098,0.02683
1595356200000,1842.098,1842.128,1841.998,1842.098,0.02171
1595356260000,1842.098,1842.268,1842.098,1842.098,0.01825
1595356320000,1842.098,1842.098,1841.598,1841.745,0.04568
1595356380000,1841.745,1841.775,1841.558,1841.558,0.03358
1595356440000,1841.565,1841.585,1841.558,1841.558,0.0051
1595356500000,1841.558,1841.618,1841.348,1841.455,0.01204
1595356560000,1841.448,1841.508,1841.235,1841.395,0.0332
1595356620000,1841.405,1841.478,1841.348,1841.435,0.03045
1595356680000,1841.395,1841.425,1841.265,1841.325,0.02777
1595356740000,1841.325,1841.545,1841.315,1841.545,0.03427
1595356800000,1841.525,1841.825,1841.515,1841.745,0.04255
1595356860000,1841.745,1841.775,1841.648,1841.648,0.04164
1595356920000,1841.648,1841.908,1841.518,1841.888,0.03341
1595356980000,1841.908,1841.908,1841.568,1841.578,0.03185
1595357040000,1841.578,1841.648,1841.518,1841.648,0.02281
1595357100000,1841.648,1841.648,1841.348,1841.348,0.03131
1595357160000,1841.348,1841.388,1841.248,1841.348,0.02743
1595357220000,1841.288,1841.418,1840.955,1840.965,0.02841
1595357280000,1841.005,1841.138,1840.928,1841.028,0.02709
1595357340000,1841.038,1841.378,1840.978,1841.248,0.04003
1595357400000,1841.268,1841.568,1841.248,1841.488,0.02935
1595357460000,1841.488,1841.498,1841.248,1841.268,0.03578
1595357520000,1841.268,1841.358,1841.168,1841.258,0.03671
1595357580000,1841.278,1841.418,1841.118,1841.418,0.03182
1595357640000,1841.418,1841.705,1841.418,1841.705,0.04814
1595357700000,1841.705,1841.735,1841.385,1841.675,0.05883
1595357760000,1841.695,1841.898,1841.678,1841.825,0.03221
1595357820000,1841.825,1841.868,1841.565,1841.655,0.03072
1595357880000,1841.655,1841.835,1841.575,1841.705,0.06734
1595357940000,1841.635,1841.695,1841.515,1841.645,0.07141
1595358000000,1841.635,1841.835,1841.495,1841.715,0.07178
1595358060000,1841.705,1841.715,1841.545,1841.635,0.02812
1595358120000,1841.615,1841.635,1841.385,1841.475,0.03626
1595358180000,1841.475,1841.535,1841.415,1841.535,0.02109
1595358240000,1841.515,1841.545,1841.158,1841.538,0.03485
1595358300000,1841.508,1841.545,1841.215,1841.395,0.05657
1595358360000,1841.385,1841.655,1841.348,1841.565,0.0439
1595358420000,1841.548,1841.635,1841.498,1841.535,0.04031
1595358480000,1841.518,1841.648,1841.355,1841.365,0.06416
1595358540000,1841.355,1841.448,1841.255,1841.285,0.03688
1595358600000,1841.275,1841.345,1841.125,1841.145,0.04633
1595358660000,1841.125,1841.265,1841.035,1841.045,0.08597
1595358720000,1841.055,1841.105,1840.948,1840.985,0.03829
1595358780000,1840.998,1841.048,1840.945,1840.948,0.05816
1595358840000,1840.948,1841.065,1840.948,1840.985,0.03518
1595358900000,1841.068,1841.245,1840.985,1841.148,0.03998
1595358960000,1841.155,1841.155,1841.005,1841.058,0.03932
1595359020000,1841.058,1841.068,1840.485,1840.558,0.05551
1595359080000,1840.508,1840.508,1840.265,1840.275,0.07817
1595359140000,1840.265,1840.485,1840.265,1840.425,0.04699
1595359200000,1840.435,1840.465,1840.125,1840.135,0.08325
1595359260000,1840.135,1840.595,1840.115,1840.338,0.08862
1595359320000,1840.338,1840.345,1840.085,1840.095,0.03811
1595359380000,1840.105,1840.165,1840.045,1840.075,0.07844
1595359440000,1840.078,1840.098,1839.818,1839.915,0.07628
1595359500000,1839.905,1840.238,1839.855,1840.195,0.08547
1595359560000,1840.175,1840.205,1840.045,1840.135,0.05624
1595359620000,1840.135,1840.218,1839.965,1840.035,0.06438
1595359680000,1840.045,1840.098,1839.678,1839.678,0.10027
1595359740000,1839.678,1839.678,1839.528,1839.528,0.07215
1595359800000,1839.548,1840.255,1839.528,1840.255,0.09812
1595359860000,1840.255,1840.265,1839.885,1839.905,0.07104
1595359920000,1839.905,1840.065,1839.615,1840.065,0.05624
1595359980000,1840.055,1840.335,1840.055,1840.225,0.05476
1595360040000,1840.225,1840.415,1840.025,1840.415,0.06734
1595360100000,1840.385,1840.395,1839.848,1839.858,0.04053
1595360160000,1839.858,1839.858,1839.445,1839.585,0.04344
1595360220000,1839.595,1839.778,1839.338,1839.345,0.07238
1595360280000,1839.358,1839.358,1839.065,1839.105,0.08364
1595360340000,1839.115,1839.405,1839.105,1839.115,0.07437
1595360400000,1839.115,1839.368,1838.938,1839.088,0.07326
1595360460000,1839.068,1839.288,1838.835,1838.935,0.08252
1595360520000,1838.945,1839.778,1838.935,1839.755,0.07659
1595360580000,1839.755,1840.175,1839.665,1840.125,0.06113
1595360640000,1840.105,1840.155,1839.925,1840.095,0.06401
1595360700000,1840.085,1840.595,1839.915,1840.595,0.08991
1595360760000,1840.585,1840.725,1840.378,1840.558,0.08946
1595360820000,1840.548,1840.808,1840.458,1840.738,0.10111
1595360880000,1840.718,1840.998,1840.558,1840.888,0.09128
1595360940000,1840.828,1841.008,1840.698,1840.898,0.06188
1595361000000,1840.888,1840.888,1840.028,1840.028,0.03472
1595361060000,1840.055,1840.228,1839.735,1839.865,0.05952
1595361120000,1839.865,1839.865,1839.405,1839.535,0.04169
1595361180000,1839.555,1840.395,1839.555,1840.305,0.07511
1595361240000,1840.295,1840.935,1840.135,1840.885,0.07067
1595361300000,1840.835,1840.835,1839.995,1840.135,0.07267
1595361360000,1840.155,1840.505,1840.135,1840.455,0.07351
1595361420000,1840.385,1840.685,1839.908,1840.045,0.07506
1595361480000,1840.008,1840.288,1839.838,1840.205,0.04625
1595361540000,1840.215,1840.988,1840.125,1840.978,0.09526
1595361600000,1840.928,1841.008,1839.808,1839.998,0.05924
1595361660000,1839.998,1840.428,1839.848,1840.428,0.03042
1595361720000,1840.448,1840.718,1840.305,1840.508,0.01998
1595361780000,1840.528,1840.568,1840.198,1840.225,0.01665
1595361840000,1840.225,1840.468,1840.048,1840.428,0.0265
1595361900000,1840.428,1840.438,1840.258,1840.438,0.0136
1595361960000,1840.468,1840.605,1840.455,1840.505,0.01258
1595362020000,1840.555,1840.615,1840.525,1840.595,0.0074
1595362080000,1840.645,1840.905,1840.605,1840.855,0.01384
1595362140000,1840.888,1840.985,1840.888,1840.955,0.01162
1595362200000,1840.925,1840.925,1840.748,1840.748,0.01033
1595362260000,1840.848,1840.908,1840.788,1840.868,0.00839
1595362320000,1840.848,1841.068,1840.838,1840.968,0.0245
1595362380000,1840.978,1841.098,1840.958,1841.038,0.0208
1595362440000,1841.068,1841.235,1841.068,1841.185,0.01231
1595362500000,1841.195,1841.285,1841.155,1841.228,0.01462
1595362560000,1841.238,1841.388,1841.145,1841.198,0.01204
1595362620000,1841.198,1841.198,1841.028,1841.088,0.00811
1595362680000,1841.058,1841.138,1840.935,1840.988,0.00799
1595362740000,1841.098,1841.208,1841.075,1841.128,0.0089
1595362800000,1841.198,1841.298,1841.168,1841.198,0.0048
1595362860000,1841.198,1841.298,1841.068,1841.068,0.0057
1595362920000,1841.068,1841.128,1841.068,1841.098,0.00368
1595362980000,1841.098,1841.098,1841.018,1841.048,0.00087
1595363040000,1841.048,1841.048,1840.975,1841.038,0.00107
1595363100000,1841.058,1841.588,1841.028,1841.515,0.01874
1595363160000,1841.525,1841.698,1841.505,1841.698,0.00432
1595363220000,1841.798,1841.798,1841.618,1841.698,0.00797
1595363280000,1841.705,1841.715,1841.698,1841.698,0.00215
1595363340000,1841.698,1841.698,1841.598,1841.598,0.00365
1595363400000,1841.598,1841.768,1841.198,1841.698,0.0142
1595363460000,1841.598,1841.638,1841.548,1841.628,0.00485
1595363520000,1841.628,1841.888,1841.438,1841.798,0.00806
1595363580000,1841.818,1841.968,1841.798,1841.895,0.00486
1595363640000,1841.958,1842.038,1841.575,1841.628,0.01412
1595363700000,1841.598,1841.931,1841.498,1841.628,0.00843
1595363760000,1841.628,1841.828,1841.628,1841.698,0.00705
1595363820000,1841.698,1841.768,1841.698,1841.698,0.00345
1595363880000,1841.698,1841.698,1841.598,1841.598,0.0018
1595363940000,1841.598,1841.758,1841.598,1841.758,0.0057
1595364000000,1841.798,1841.968,1841.778,1841.968,0.00337
1595364060000,1841.998,1842.008,1841.798,1841.868,0.00455
1595364120000,1841.868,1841.938,1841.625,1841.898,0.00423
1595364180000,1841.898,1841.968,1841.868,1841.868,0.00186
1595364240000,1841.868,1841.898,1841.798,1841.868,0.00352
1595364300000,1841.868,1841.928,1841.525,1841.798,0.0132
1595364360000,1841.798,1841.878,1841.698,1841.868,0.00553
1595364420000,1841.868,1842.008,1841.868,1841.938,0.00699
1595364480000,1841.928,1841.988,1841.798,1841.818,0.01628
1595364540000,1841.888,1841.978,1841.675,1841.675,0.01628
1595364600000,1841.818,1842.008,1840.475,1841.298,0.04172
1595364660000,1841.298,1841.528,1840.898,1841.285,0.01901
1595364720000,1841.285,1841.488,1841.285,1841.488,0.01406
1595364780000,1841.485,1841.498,1841.375,1841.375,0.01036
1595364840000,1841.345,1841.545,1841.275,1841.448,0.01554
1595364900000,1841.515,1841.685,1841.135,1841.155,0.01961
1595364960000,1841.145,1841.368,1841.125,1841.368,0.0185
1595365020000,1841.368,1841.828,1841.368,1841.828,0.01406
1595365080000,1841.758,1841.898,1841.598,1841.658,0.0111
1595365140000,1841.498,1841.615,1841.445,1841.465,0.01443
1595368800000,1839.208,1840.988,1839.208,1840.618,0.0416
1595368860000,1840.875,1841.165,1840.388,1840.388,0.01776
1595368920000,1840.458,1841.025,1840.388,1840.675,0.02294
1595368980000,1840.598,1840.965,1840.515,1840.955,0.01443
1595369040000,1840.965,1840.995,1840.945,1840.975,0.00481
1595369100000,1840.965,1841.035,1840.895,1840.895,0.0074
1595369160000,1840.885,1840.965,1840.835,1840.965,0.00481
1595369220000,1840.985,1841.235,1840.985,1841.155,0.01147
1595369280000,1841.155,1841.265,1841.045,1841.175,0.01702
1595369340000,1841.175,1841.285,1841.155,1841.175,0.00999
1595369400000,1841.205,1841.275,1841.095,1841.275,0.01184
1595369460000,1841.305,1841.675,1841.285,1841.405,0.03663
1595369520000,1841.455,1841.675,1841.395,1841.585,0.01998
1595369580000,1841.575,1841.595,1841.305,1841.305,0.0148
1595369640000,1841.348,1841.385,1841.348,1841.348,0.00324
1595369700000,1841.348,1841.545,1841.348,1841.535,0.00558
1595369760000,1841.535,1841.648,1841.418,1841.548,0.00837
1595369820000,1841.548,1841.548,1841.548,1841.548,0.0001
1595369880000,1841.565,1841.665,1841.548,1841.625,0.00612
1595369940000,1841.625,1841.695,1841.608,1841.695,0.00716
