timestamp,open,high,low,close,volume
1723513980000,2465.745,2466.605,2465.725,2466.575,0.02532
1723514040000,2466.505,2466.585,2465.805,2466.495,0.02607
1723514100000,2466.495,2466.778,2466.005,2466.315,0.0423
1723514160000,2466.315,2466.315,2465.845,2465.965,0.03813
1723514220000,2465.865,2466.595,2465.765,2466.585,0.02784
1723514280000,2466.585,2467.255,2466.305,2466.825,0.03243
1723514340000,2466.795,2466.915,2466.215,2466.325,0.01752
1723514400000,2466.258,2466.258,2465.318,2465.338,0.02486
1723514460000,2465.285,2465.358,2464.495,2464.615,0.03479
1723514520000,2464.675,2464.705,2464.235,2464.345,0.02835
1723514580000,2464.365,2465.115,2464.365,2464.855,0.03096
1723514640000,2464.875,2465.305,2464.855,2465.285,0.0156
1723514700000,2465.255,2465.835,2465.225,2465.605,0.02616
1723514760000,2465.605,2465.785,2464.995,2465.275,0.02466
1723514820000,2465.275,2466.315,2465.215,2466.305,0.02379
1723514880000,2466.245,2467.255,2466.135,2467.145,0.01854
1723514940000,2467.105,2467.145,2466.518,2466.585,0.0396
1723515000000,2466.585,2466.635,2465.945,2465.945,0.09555
1723515060000,2465.888,2466.155,2465.695,2465.855,0.08784
1723515120000,2465.818,2466.115,2465.735,2465.975,0.05976
1723515180000,2466.055,2466.055,2465.445,2465.495,0.03123
1723515240000,2465.475,2465.725,2465.185,2465.415,0.07104
1723515300000,2465.425,2465.645,2465.425,2465.635,0.04014
1723515360000,2465.615,2465.795,2465.428,2465.708,0.04013
1723515420000,2465.695,2465.785,2465.128,2465.535,0.05738
1723515480000,2465.545,2466.795,2465.518,2466.595,0.05037
1723515540000,2466.655,2467.435,2466.615,2467.335,0.01251
1723515600000,2467.325,2467.525,2466.315,2466.365,0.07544
1723515660000,2466.365,2466.485,2466.348,2466.355,0.03297
1723515720000,2466.345,2467.195,2466.275,2466.528,0.03978
1723515780000,2466.495,2466.908,2466.378,2466.724,0.0234
1723515840000,2466.715,2466.715,2466.018,2466.325,0.02724
1723515900000,2466.398,2466.438,2466.215,2466.405,0.00846
1723515960000,2466.435,2466.725,2466.415,2466.678,0.00921
1723516020000,2466.685,2466.778,2466.425,2466.435,0.01218
1723516080000,2466.465,2466.894,2466.195,2466.455,0.02982
1723516140000,2466.448,2466.465,2466.245,2466.278,0.01545
1723516200000,2466.288,2466.418,2465.715,2465.888,0.05901
1723516260000,2465.888,2466.188,2465.624,2466.055,0.03609
1723516320000,2466.135,2466.278,2465.865,2465.945,0.05679
1723516380000,2465.934,2465.934,2465.478,2465.635,0.03648
1723516440000,2465.615,2465.745,2465.585,2465.655,0.0072
1723516500000,2465.625,2466.205,2465.425,2466.165,0.01299
1723516560000,2466.145,2466.165,2465.995,2466.015,0.00768
1723516620000,2466.018,2466.108,2465.504,2465.504,0.02019
1723516680000,2465.495,2465.535,2464.964,2465.415,0.02301
1723516740000,2465.375,2465.405,2464.685,2464.775,0.01656
1723516800000,2464.775,2464.775,2464.355,2464.695,0.02292
1723516860000,2464.718,2465.545,2464.675,2465.535,0.01932
1723516920000,2465.525,2465.995,2465.525,2465.705,0.0204
1723516980000,2465.705,2465.775,2465.515,2465.695,0.01308
1723517040000,2465.695,2466.105,2465.495,2466.085,0.01836
1723517100000,2466.085,2466.085,2465.255,2465.425,0.0204
1723517160000,2465.425,2465.625,2465.095,2465.205,0.01548
1723517220000,2465.205,2465.395,2464.825,2464.985,0.0156
1723517280000,2464.965,2465.155,2464.344,2464.364,0.03744
1723517340000,2464.388,2464.468,2463.458,2463.544,0.06384
1723517400000,2463.544,2464.134,2463.315,2463.924,0.0462
1723517460000,2463.924,2464.354,2463.498,2463.674,0.07149
1723517520000,2463.665,2464.314,2463.654,2464.314,0.04878
1723517580000,2464.308,2464.424,2463.388,2463.588,0.05229
1723517640000,2463.594,2463.698,2463.308,2463.398,0.05076
1723517700000,2463.378,2463.378,2462.455,2462.808,0.04242
1723517760000,2462.838,2462.958,2462.275,2462.325,0.03225
1723517820000,2462.335,2462.405,2462.035,2462.348,0.03916
1723517880000,2462.314,2462.735,2462.178,2462.518,0.0778
1723517940000,2462.494,2462.505,2461.368,2461.368,0.05208
1723518000000,2461.328,2462.955,2461.178,2462.935,0.03513
1723518060000,2462.915,2463.275,2462.775,2462.985,0.02322
1723518120000,2462.955,2462.985,2461.748,2462.198,0.05673
1723518180000,2462.218,2462.505,2461.798,2462.415,0.0531
1723518240000,2462.395,2462.835,2462.065,2462.185,0.05424
1723518300000,2462.205,2462.805,2462.195,2462.795,0.04896
1723518360000,2462.805,2463.225,2462.395,2462.425,0.07998
1723518420000,2462.415,2462.735,2462.215,2462.505,0.07065
1723518480000,2462.518,2462.815,2462.108,2462.255,0.07518
1723518540000,2462.295,2462.865,2462.258,2462.455,0.06078
1723518600000,2462.465,2462.515,2461.865,2462.015,0.07029
1723518660000,2462.045,2462.595,2461.698,2462.415,0.08184
1723518720000,2462.405,2463.225,2462.395,2463.225,0.06381
1723518780000,2463.245,2463.485,2462.835,2462.885,0.02223
1723518840000,2462.885,2463.075,2462.085,2462.675,0.02976
1723518900000,2462.575,2463.385,2462.575,2462.725,0.02919
1723518960000,2462.715,2462.785,2461.965,2462.385,0.04653
1723519020000,2462.395,2462.915,2462.085,2462.428,0.06565
1723519080000,2462.495,2463.475,2462.445,2463.115,0.04071
1723519140000,2463.135,2463.545,2463.135,2463.455,0.01986
1723519200000,2463.395,2463.445,2463.105,2463.355,0.02004
1723519260000,2463.385,2463.495,2462.645,2462.975,0.01794
1723519320000,2462.985,2463.295,2462.775,2462.985,0.02679
1723519380000,2462.975,2463.028,2462.508,2462.765,0.0568
1723519440000,2462.755,2463.115,2462.565,2463.078,0.03198
1723519500000,2463.125,2463.315,2462.985,2463.124,0.05173
1723519560000,2463.178,2463.208,2462.755,2462.908,0.06078
1723519620000,2462.928,2463.135,2462.795,2463.038,0.04851
1723519680000,2462.985,2463.578,2462.955,2463.135,0.05635
1723519740000,2463.135,2463.135,2462.435,2462.588,0.05523
1723519800000,2462.515,2462.958,2462.355,2462.935,0.03147
1723519860000,2462.955,2463.325,2462.705,2462.855,0.03951
1723519920000,2462.835,2462.965,2462.825,2462.955,0.02799
1723519980000,2462.965,2463.325,2462.775,2463.255,0.04224
1723520040000,2463.225,2463.245,2462.205,2462.565,0.0234
1723520100000,2462.475,2462.835,2462.055,2462.195,0.01632
1723520160000,2462.215,2462.825,2462.135,2462.445,0.02433
1723520220000,2462.465,2462.495,2462.115,2462.428,0.0153
1723520280000,2462.438,2462.785,2462.365,2462.365,0.01233
1723520340000,2462.385,2462.565,2462.235,2462.335,0.01092
1723520400000,2462.315,2462.425,2462.065,2462.305,0.01392
1723520460000,2462.308,2462.705,2462.248,2462.338,0.01494
1723520520000,2462.355,2462.965,2462.355,2462.665,0.0231
1723520580000,2462.678,2462.798,2462.445,2462.515,0.02061
1723520640000,2462.675,2462.715,2462.555,2462.575,0.00795
1723520700000,2462.655,2462.835,2462.655,2462.805,0.0063
1723520760000,2462.805,2463.915,2462.695,2463.755,0.0174
1723520820000,2463.715,2464.015,2463.565,2463.805,0.0126
1723520880000,2463.815,2464.255,2463.755,2464.104,0.02325
1723520940000,2464.055,2464.178,2464.055,2464.065,0.00936
1723521000000,2464.045,2464.175,2463.855,2464.165,0.04377
1723521060000,2464.145,2464.228,2463.825,2463.965,0.03792
1723521120000,2463.975,2463.978,2463.368,2463.505,0.03456
1723521180000,2463.525,2463.668,2463.118,2463.508,0.03576
1723521240000,2463.505,2463.975,2463.505,2463.975,0.0078
1723521300000,2464.105,2464.288,2463.985,2464.245,0.03603
1723521360000,2464.258,2464.558,2463.685,2463.695,0.06438
1723521420000,2463.695,2463.695,2463.195,2463.195,0.054
1723521480000,2463.205,2463.218,2462.995,2463.005,0.03195
1723521540000,2463.005,2463.348,2463.005,2463.318,0.01638
1723521600000,2463.325,2463.778,2463.325,2463.738,0.03708
1723521660000,2463.738,2464.615,2463.738,2464.078,0.06573
1723521720000,2464.048,2464.198,2463.915,2464.105,0.02412
1723521780000,2464.105,2464.455,2463.835,2464.405,0.04089
1723521840000,2464.405,2464.518,2464.275,2464.385,0.0321
1723521900000,2464.445,2464.715,2464.365,2464.715,0.02628
1723521960000,2464.715,2464.785,2464.578,2464.625,0.04638
1723522020000,2464.655,2464.864,2464.585,2464.595,0.03075
1723522080000,2464.605,2464.695,2464.575,2464.635,0.01755
1723522140000,2464.645,2464.798,2464.565,2464.565,0.02199
1723522200000,2464.575,2464.678,2464.208,2464.485,0.03366
1723522260000,2464.475,2464.728,2464.475,2464.614,0.01548
1723522320000,2464.614,2464.815,2464.525,2464.645,0.02253
1723522380000,2464.645,2464.835,2464.485,2464.505,0.01296
1723522440000,2464.564,2464.688,2464.535,2464.595,0.015
1723522500000,2464.595,2464.755,2464.485,2464.755,0.01554
1723522560000,2464.775,2464.935,2464.355,2464.425,0.00813
1723522620000,2464.455,2464.455,2464.135,2464.235,0.00642
1723522680000,2464.235,2464.295,2464.225,2464.265,0.00588
1723522740000,2464.265,2464.325,2464.165,2464.235,0.0048
1723522800000,2464.235,2464.375,2464.085,2464.375,0.00396
1723522860000,2464.365,2464.365,2464.155,2464.355,0.00465
1723522920000,2464.355,2464.355,2464.065,2464.095,0.00552
1723522980000,2464.095,2464.275,2464.005,2464.185,0.0099
1723523040000,2464.185,2464.278,2464.085,2464.225,0.00396
1723523100000,2464.195,2464.515,2464.145,2464.345,0.00948
1723523160000,2464.375,2464.655,2464.045,2464.045,0.01296
1723523220000,2464.045,2464.085,2463.505,2463.545,0.0171
1723523280000,2463.545,2463.765,2463.095,2463.465,0.01863
1723523340000,2463.565,2463.855,2462.315,2462.565,0.02115
1723523400000,2462.565,2463.935,2462.565,2463.065,0.02355
1723523460000,2463.065,2463.845,2463.045,2463.245,0.02826
1723523520000,2463.265,2463.688,2463.145,2463.525,0.01668
1723523580000,2463.525,2463.795,2462.915,2462.995,0.01701
1723523640000,2462.995,2463.185,2462.295,2462.315,0.01824
1723523700000,2462.285,2462.675,2462.025,2462.645,0.01446
1723523760000,2462.705,2463.025,2462.624,2462.665,0.01752
1723523820000,2462.665,2463.405,2462.645,2463.305,0.01758
1723523880000,2463.265,2463.265,2462.575,2462.575,0.01233
1723523940000,2462.605,2462.605,2462.375,2462.545,0.00648
1723524000000,2462.565,2462.575,2462.385,2462.565,0.00549
1723524060000,2462.555,2462.945,2462.295,2462.575,0.01818
1723524120000,2462.585,2462.835,2462.425,2462.545,0.00975
1723524180000,2462.545,2462.585,2462.305,2462.375,0.01263
1723524240000,2462.365,2462.365,2462.055,2462.075,0.01671
1723524300000,2462.075,2462.355,2461.985,2462.065,0.01788
1723524360000,2462.055,2462.055,2461.685,2461.725,0.03678
1723524420000,2461.715,2462.175,2461.485,2461.735,0.03732
1723524480000,2461.745,2461.758,2461.425,2461.495,0.04467
1723524540000,2461.465,2461.625,2460.535,2460.635,0.08211
1723524600000,2460.655,2461.025,2460.595,2460.855,0.01725
1723524660000,2460.865,2460.905,2460.478,2460.564,0.01266
1723524720000,2460.605,2460.945,2460.055,2460.935,0.01371
1723524780000,2460.908,2461.198,2460.908,2461.038,0.01212
1723524840000,2461.035,2461.095,2460.525,2460.745,0.01317
1723524900000,2460.745,2460.965,2460.485,2460.945,0.02046
1723524960000,2460.945,2461.475,2460.945,2461.455,0.01068
1723525020000,2461.455,2461.675,2461.425,2461.445,0.01224
1723525080000,2461.445,2461.625,2461.375,2461.565,0.00888
1723525140000,2461.565,2461.915,2461.385,2461.895,0.01308
1723525200000,2461.895,2461.965,2461.785,2461.845,0.00798
1723525260000,2461.835,2462.255,2461.835,2462.185,0.00687
1723525320000,2462.195,2462.255,2461.935,2461.965,0.00537
1723525380000,2461.985,2462.105,2461.845,2461.875,0.00504
1723525440000,2461.855,2461.895,2461.355,2461.515,0.00837
1723525500000,2461.475,2461.655,2460.915,2461.345,0.03534
1723525560000,2461.325,2461.355,2460.275,2460.395,0.05217
1723525620000,2460.375,2461.015,2460.295,2460.335,0.01149
1723525680000,2460.415,2460.525,2459.955,2459.985,0.01965
1723525740000,2459.845,2460.325,2459.845,2460.095,0.01137
1723525800000,2460.115,2460.115,2459.285,2459.625,0.02358
1723525860000,2459.625,2459.675,2458.825,2458.835,0.03066
1723525920000,2458.855,2459.225,2458.745,2458.835,0.02163
1723525980000,2458.835,2458.835,2458.374,2458.535,0.03237
1723526040000,2458.505,2458.718,2458.365,2458.575,0.0189
1723526100000,2458.545,2459.235,2458.425,2459.125,0.02271
1723526160000,2459.125,2459.855,2459.025,2459.675,0.01812
1723526220000,2459.675,2460.085,2459.375,2459.375,0.02901
1723526280000,2459.275,2459.955,2459.195,2459.285,0.0615
1723526340000,2459.255,2459.265,2458.835,2459.145,0.05403
1723526400000,2459.135,2459.315,2459.015,2459.015,0.02436
1723526460000,2459.055,2459.605,2459.025,2459.515,0.02571
1723526520000,2459.515,2459.515,2459.015,2459.345,0.01848
1723526580000,2459.365,2459.715,2459.345,2459.635,0.0228
1723526640000,2459.655,2460.128,2459.405,2459.648,0.03663
1723526700000,2459.638,2460.095,2459.155,2459.275,0.03426
1723526760000,2459.275,2460.135,2459.275,2460.125,0.03693
1723526820000,2460.135,2460.354,2460.025,2460.195,0.02229
1723526880000,2460.165,2460.185,2459.445,2459.485,0.03024
1723526940000,2459.465,2459.945,2459.385,2459.945,0.01407
1723527000000,2460.005,2460.005,2458.558,2459.425,0.05001
1723527060000,2459.425,2460.415,2459.025,2460.095,0.03252
1723527120000,2460.095,2461.035,2460.095,2460.845,0.03237
1723527180000,2460.845,2461.475,2460.545,2461.465,0.03696
1723527240000,2461.475,2461.858,2461.004,2461.778,0.06792
1723527300000,2461.778,2462.625,2461.708,2462.395,0.05031
1723527360000,2462.405,2462.615,2462.135,2462.355,0.0276
1723527420000,2462.345,2462.395,2460.695,2461.295,0.09276
1723527480000,2461.315,2461.505,2460.725,2460.725,0.07443
1723527540000,2460.715,2460.825,2460.185,2460.228,0.08163
1723527600000,2460.228,2460.575,2459.925,2460.005,0.07299
1723527660000,2460.005,2460.365,2459.428,2459.468,0.09195
1723527720000,2459.578,2460.264,2459.365,2459.885,0.11433
1723527780000,2459.865,2459.948,2459.468,2459.858,0.07596
1723527840000,2459.858,2459.895,2459.455,2459.775,0.0831
1723527900000,2459.775,2460.075,2459.195,2459.715,0.07788
1723527960000,2459.748,2460.595,2459.425,2460.415,0.0327
1723528020000,2460.405,2461.075,2460.135,2460.745,0.02778
1723528080000,2460.745,2461.335,2460.645,2461.165,0.02202
1723528140000,2461.165,2461.885,2461.165,2461.775,0.01803
1723528200000,2461.775,2462.295,2461.725,2462.095,0.03102
1723528260000,2462.105,2462.615,2461.935,2462.465,0.05529
1723528320000,2462.475,2462.475,2461.745,2462.265,0.05163
1723528380000,2462.255,2462.585,2462.065,2462.585,0.0462
1723528440000,2462.595,2463.615,2462.585,2463.585,0.02055
1723528500000,2463.485,2464.195,2463.465,2463.695,0.03765
1723528560000,2463.745,2464.118,2463.145,2463.145,0.04617
1723528620000,2463.145,2463.178,2461.925,2461.925,0.0417
1723528680000,2461.925,2462.685,2461.228,2462.645,0.08098
1723528740000,2462.645,2462.675,2462.175,2462.595,0.01728
1723528800000,2462.595,2462.815,2461.725,2461.985,0.03141
1723528860000,2461.965,2463.315,2461.925,2463.285,0.02631
1723528920000,2463.285,2463.335,2462.655,2462.765,0.01671
1723528980000,2462.765,2463.125,2462.495,2462.568,0.02691
1723529040000,2462.568,2462.905,2462.295,2462.775,0.03381
1723529100000,2462.775,2463.185,2462.775,2463.065,0.02112
1723529160000,2463.025,2463.025,2462.355,2462.515,0.02105
1723529220000,2462.515,2462.535,2462.155,2462.205,0.0222
1723529280000,2462.198,2462.385,2461.408,2462.385,0.02855
1723529340000,2462.385,2462.385,2461.745,2462.165,0.02637
1723529400000,2462.155,2462.155,2461.145,2461.185,0.03381
1723529460000,2461.175,2461.865,2461.165,2461.585,0.024
1723529520000,2461.585,2461.785,2461.275,2461.275,0.02142
1723529580000,2461.215,2461.785,2461.215,2461.535,0.01992
1723529640000,2461.535,2461.575,2461.015,2461.405,0.01995
1723529700000,2461.385,2461.825,2461.305,2461.405,0.02604
1723529760000,2461.405,2462.195,2461.275,2462.195,0.0252
1723529820000,2462.195,2462.195,2461.905,2462.095,0.02352
1723529880000,2462.105,2462.705,2462.095,2462.215,0.02088
1723529940000,2462.245,2462.315,2461.805,2461.865,0.01914
1723530000000,2461.865,2462.835,2461.855,2462.775,0.0261
1723530060000,2462.795,2462.795,2462.425,2462.715,0.01359
1723530120000,2462.715,2462.745,2462.335,2462.535,0.00646
1723530180000,2462.545,2462.545,2461.445,2461.465,0.01442
1723530240000,2461.435,2461.475,2461.055,2461.455,0.01386
1723530300000,2461.445,2461.855,2461.045,2461.835,0.01596
1723530360000,2461.728,2461.845,2461.305,2461.725,0.01632
1723530420000,2461.745,2462.835,2461.585,2462.775,0.02334
1723530480000,2462.785,2463.195,2462.735,2462.935,0.0198
1723530540000,2462.985,2462.985,2462.445,2462.475,0.02052
1723530600000,2462.475,2462.475,2461.775,2461.955,0.0264
1723530660000,2461.968,2462.625,2461.625,2462.595,0.01884
1723530720000,2462.625,2462.735,2462.155,2462.395,0.05549
1723530780000,2462.385,2462.428,2461.615,2461.805,0.05073
1723530840000,2461.805,2462.165,2461.645,2462.045,0.03095
1723530900000,2462.045,2462.605,2462.045,2462.565,0.01872
1723530960000,2462.585,2462.845,2462.305,2462.675,0.02382
1723531020000,2462.735,2463.535,2462.705,2463.505,0.01809
1723531080000,2463.535,2463.825,2463.475,2463.825,0.01791
1723531140000,2463.805,2464.135,2463.795,2464.085,0.01743
1723531200000,2464.145,2464.145,2463.225,2463.565,0.02295
1723531260000,2463.625,2463.825,2463.445,2463.825,0.01412
1723531320000,2463.885,2463.895,2462.975,2463.135,0.02276
1723531380000,2463.155,2463.255,2462.958,2462.958,0.04191
1723531440000,2462.958,2463.625,2462.715,2463.425,0.02682
1723531500000,2463.285,2463.955,2462.525,2463.745,0.03738
1723531560000,2463.695,2464.045,2463.605,2463.985,0.06063
1723531620000,2463.995,2464.015,2462.955,2463.165,0.03178
1723531680000,2463.185,2463.645,2463.165,2463.435,0.02203
1723531740000,2463.465,2463.665,2463.115,2463.575,0.02448
1723531800000,2463.655,2464.355,2463.605,2463.995,0.01548
1723531860000,2463.995,2464.225,2463.675,2464.068,0.02475
1723531920000,2464.085,2464.495,2464.018,2464.395,0.02169
1723531980000,2464.445,2464.455,2463.455,2464.178,0.01857
1723532040000,2464.148,2464.475,2463.975,2463.985,0.0226
1723532100000,2463.985,2464.075,2463.545,2463.775,0.02939
1723532160000,2463.775,2463.895,2463.555,2463.625,0.02151
1723532220000,2463.635,2463.675,2463.415,2463.505,0.02289
1723532280000,2463.505,2463.565,2463.205,2463.255,0.01942
1723532340000,2463.265,2463.385,2462.895,2463.165,0.02842
1723532400000,2463.155,2463.705,2462.775,2463.605,0.03571
1723532460000,2463.605,2463.618,2463.105,2463.608,0.03239
1723532520000,2463.588,2463.808,2463.235,2463.358,0.02983
1723532580000,2463.348,2463.378,2462.568,2462.588,0.02687
1723532640000,2462.475,2462.895,2462.228,2462.865,0.02459
1723532700000,2462.885,2463.675,2462.645,2463.595,0.02543
1723532760000,2463.595,2463.635,2463.235,2463.328,0.02449
1723532820000,2463.265,2463.628,2463.225,2463.365,0.022
1723532880000,2463.385,2464.365,2463.345,2464.325,0.01471
1723532940000,2464.285,2464.605,2463.635,2463.698,0.03404
1723533000000,2463.698,2463.748,2462.778,2462.778,0.02364
1723533060000,2462.808,2462.808,2462.178,2462.178,0.02136
1723533120000,2462.198,2462.208,2461.078,2461.488,0.07794
1723533180000,2461.508,2462.048,2461.365,2461.525,0.02616
1723533240000,2461.468,2461.655,2461.255,2461.368,0.01166
1723533300000,2461.408,2461.808,2461.025,2461.035,0.02681
1723533360000,2461.035,2461.565,2460.718,2461.515,0.04336
1723533420000,2461.515,2462.365,2461.505,2461.878,0.04927
1723533480000,2461.958,2462.918,2461.925,2462.895,0.03805
1723533540000,2462.998,2463.068,2462.605,2462.605,0.03199
