timestamp,open,high,low,close,volume
1747340460000,3237.805,3237.805,3237.405,3237.705,0.01542
1747340520000,3237.405,3237.735,3237.105,3237.645,0.01452
1747340580000,3237.665,3238.105,3237.305,3237.475,0.02113
1747340640000,3237.505,3237.505,3236.625,3237.235,0.02084
1747340700000,3237.275,3239.005,3237.275,3239.005,0.02132
1747340760000,3238.875,3239.305,3238.405,3238.425,0.0251
1747340820000,3238.425,3238.905,3237.905,3238.265,0.02305
1747340880000,3238.305,3238.605,3238.105,3238.605,0.01372
1747340940000,3238.655,3238.655,3237.415,3238.075,0.02272
1747341000000,3238.205,3238.205,3237.305,3237.695,0.01288
1747341060000,3237.575,3238.715,3237.575,3238.045,0.01645
1747341120000,3238.035,3238.235,3237.595,3237.595,0.01356
1747341180000,3237.625,3237.625,3237.115,3237.425,0.01366
1747341240000,3237.315,3237.705,3237.195,3237.315,0.01155
1747341300000,3237.175,3237.615,3236.985,3237.315,0.01385
1747341360000,3237.265,3237.265,3236.495,3236.505,0.01236
1747341420000,3236.505,3236.675,3236.155,3236.155,0.01069
1747341480000,3236.205,3236.655,3235.985,3236.025,0.01186
1747341540000,3236.015,3236.385,3235.535,3235.595,0.01732
1747341600000,3235.755,3236.305,3235.315,3236.285,0.01863
1747341660000,3236.285,3237.215,3235.965,3237.215,0.00976
1747341720000,3237.215,3237.425,3236.815,3236.995,0.00925
1747341780000,3236.995,3237.045,3236.645,3236.995,0.00922
1747341840000,3236.975,3237.165,3236.435,3236.715,0.01015
1747341900000,3236.605,3237.025,3236.355,3236.735,0.01142
1747341960000,3236.715,3236.965,3236.715,3236.905,0.00481
1747342020000,3236.845,3236.975,3236.315,3236.515,0.00755
1747342080000,3236.425,3237.075,3236.345,3236.605,0.01209
1747342140000,3236.945,3237.305,3236.845,3237.205,0.00711
1747342200000,3237.215,3237.905,3236.705,3237.905,0.01042
1747342260000,3237.945,3238.805,3237.565,3238.715,0.01393
1747342320000,3238.715,3239.245,3238.545,3238.895,0.01008
1747342380000,3238.895,3239.145,3238.215,3238.515,0.00918
1747342440000,3238.835,3239.605,3238.635,3239.105,0.01064
1747342500000,3239.225,3239.975,3238.415,3239.845,0.02887
1747342560000,3239.785,3239.925,3239.705,3239.905,0.00391
1747342620000,3239.835,3240.305,3239.835,3240.185,0.01145
1747342680000,3240.205,3240.275,3239.455,3239.455,0.01379
1747342740000,3239.535,3240.005,3239.425,3239.625,0.01834
1747346400000,3239.855,3240.985,3236.725,3239.255,0.09359
1747346460000,3239.255,3239.255,3236.635,3237.255,0.08044
1747346520000,3237.215,3238.715,3237.205,3238.325,0.00958
1747346580000,3238.325,3242.135,3238.325,3241.275,0.01728
1747346640000,3241.275,3241.585,3240.295,3241.375,0.00741
1747346700000,3241.245,3241.815,3241.215,3241.775,0.00549
1747346760000,3241.755,3241.995,3241.715,3241.865,0.00465
1747346820000,3242.395,3246.395,3242.305,3246.305,0.03753
1747346880000,3246.265,3246.395,3244.235,3244.915,0.01997
1747346940000,3244.895,3245.415,3244.825,3245.045,0.00762
1747347000000,3245.085,3245.645,3244.365,3245.395,0.01645
1747347060000,3245.575,3245.575,3243.205,3244.035,0.01686
1747347120000,3244.065,3244.565,3243.475,3244.075,0.00888
1747347180000,3244.115,3245.415,3244.115,3245.385,0.00996
1747347240000,3245.135,3245.535,3244.235,3244.825,0.01371
1747347300000,3244.785,3245.315,3243.845,3245.215,0.0144
1747347360000,3245.275,3246.395,3245.045,3245.065,0.01021
1747347420000,3245.085,3245.555,3244.675,3245.285,0.00986
1747347480000,3245.265,3245.275,3244.365,3244.625,0.01166
1747347540000,3244.695,3245.665,3244.485,3245.265,0.01297
1747347600000,3245.305,3245.985,3245.305,3245.775,0.01063
1747347660000,3245.835,3245.885,3243.895,3244.115,0.02424
1747347720000,3244.195,3245.635,3243.855,3245.635,0.02211
1747347780000,3245.605,3246.895,3245.605,3246.505,0.03941
1747347840000,3246.505,3247.385,3246.335,3247.215,0.02998
1747347900000,3247.255,3247.719,3246.465,3246.615,0.02548
1747347960000,3246.615,3247.205,3246.195,3246.195,0.01174
1747348020000,3246.055,3246.365,3245.265,3246.365,0.01195
1747348080000,3246.385,3246.655,3245.855,3246.255,0.01572
1747348140000,3246.285,3246.555,3246.145,3246.265,0.00953
1747348200000,3246.305,3246.305,3245.315,3245.975,0.0199
1747348260000,3245.945,3246.145,3244.825,3244.985,0.0159
1747348320000,3245.035,3245.225,3244.815,3245.205,0.0172
1747348380000,3245.185,3245.425,3243.605,3243.915,0.07534
1747348440000,3243.915,3244.715,3243.725,3244.415,0.06027
1747348500000,3244.445,3246.285,3244.445,3244.905,0.10217
1747348560000,3244.905,3247.295,3244.905,3247.295,0.09485
1747348620000,3247.415,3248.785,3246.715,3248.755,0.032
1747348680000,3248.775,3249.365,3247.325,3249.225,0.04006
1747348740000,3249.345,3249.665,3248.705,3248.905,0.08785
1747348800000,3248.805,3249.315,3248.735,3249.305,0.03927
1747348860000,3249.315,3249.965,3249.155,3249.565,0.04455
1747348920000,3249.505,3250.155,3249.235,3249.525,0.02529
1747348980000,3249.525,3249.845,3248.995,3249.735,0.03153
1747349040000,3249.815,3250.075,3249.565,3249.635,0.02776
1747349100000,3249.735,3249.735,3247.565,3247.655,0.04601
1747349160000,3247.805,3249.465,3247.805,3248.715,0.03459
1747349220000,3248.725,3248.805,3247.745,3248.185,0.03232
1747349280000,3248.185,3249.815,3248.145,3249.795,0.02693
1747349340000,3249.865,3250.475,3249.045,3249.535,0.05778
1747349400000,3249.525,3249.765,3249.105,3249.555,0.05958
1747349460000,3249.555,3250.365,3249.355,3250.365,0.06833
1747349520000,3250.365,3250.775,3249.495,3249.805,0.06089
1747349580000,3249.805,3250.335,3249.655,3250.005,0.04023
1747349640000,3249.905,3250.455,3249.705,3250.455,0.03735
1747349700000,3250.405,3250.755,3250.175,3250.655,0.0537
1747349760000,3250.499,3251.285,3250.045,3250.545,0.0912
1747349820000,3250.545,3251.505,3250.495,3251.305,0.072
1747349880000,3251.395,3251.665,3250.995,3251.415,0.07262
1747349940000,3251.385,3251.805,3250.785,3250.825,0.06171
1747350000000,3250.825,3250.895,3244.815,3244.885,0.14777
1747350060000,3244.785,3248.005,3243.515,3245.455,0.10365
1747350120000,3245.115,3245.845,3243.675,3244.155,0.10236
1747350180000,3244.145,3244.955,3242.165,3242.865,0.10876
1747350240000,3242.625,3243.515,3241.575,3243.285,0.10086
1747350300000,3243.285,3244.375,3242.445,3243.485,0.08094
1747350360000,3243.485,3243.595,3242.165,3243.325,0.08387
1747350420000,3243.335,3243.735,3241.585,3242.125,0.08566
1747350480000,3241.885,3244.135,3241.825,3244.005,0.07622
1747350540000,3244.335,3246.125,3243.605,3246.125,0.07443
1747350600000,3246.235,3246.235,3243.705,3244.625,0.07066
1747350660000,3244.675,3246.035,3244.675,3245.535,0.03384
1747350720000,3245.535,3246.675,3245.305,3246.555,0.01763
1747350780000,3246.705,3247.745,3246.675,3247.365,0.00768
1747350840000,3247.325,3247.745,3247.095,3247.635,0.01779
1747350900000,3247.655,3247.705,3246.375,3246.375,0.03228
1747350960000,3246.415,3246.415,3245.175,3245.175,0.04096
1747351020000,3245.155,3245.235,3242.725,3243.165,0.04689
1747351080000,3243.145,3243.965,3242.995,3243.675,0.02246
1747351140000,3243.705,3244.485,3243.705,3244.235,0.02755
1747351200000,3244.245,3244.475,3243.115,3244.455,0.0116
1747351260000,3244.485,3244.735,3244.005,3244.645,0.00897
1747351320000,3244.585,3244.595,3242.975,3242.975,0.00901
1747351380000,3242.895,3243.355,3242.585,3243.355,0.02091
1747351440000,3243.375,3243.505,3242.185,3242.185,0.01277
1747351500000,3242.239,3244.685,3242.239,3244.195,0.01882
1747351560000,3244.255,3244.535,3243.635,3243.945,0.00995
1747351620000,3243.945,3243.945,3242.315,3242.415,0.00723
1747351680000,3242.445,3243.015,3242.345,3242.985,0.01206
1747351740000,3242.935,3243.455,3242.715,3242.745,0.00937
1747351800000,3242.745,3243.825,3242.405,3243.805,0.01226
1747351860000,3243.745,3243.745,3242.665,3243.705,0.00894
1747351920000,3243.705,3245.925,3243.705,3245.395,0.02602
1747351980000,3244.995,3246.675,3244.995,3245.435,0.01521
1747352040000,3245.375,3246.615,3245.225,3246.155,0.01701
1747352100000,3246.195,3246.365,3242.915,3243.985,0.04135
1747352160000,3243.955,3243.965,3241.725,3242.755,0.02654
1747352220000,3242.805,3243.355,3237.115,3237.115,0.06749
1747352280000,3237.295,3239.965,3237.235,3238.945,0.02712
1747352340000,3238.915,3239.945,3238.915,3239.875,0.0219
1747352400000,3240.385,3241.095,3238.505,3238.905,0.01983
1747352460000,3238.885,3239.985,3238.535,3238.535,0.01416
1747352520000,3238.565,3238.935,3237.065,3237.325,0.02701
1747352580000,3237.465,3239.655,3237.355,3239.595,0.01653
1747352640000,3239.555,3240.055,3238.605,3238.615,0.01008
1747352700000,3238.665,3238.755,3237.555,3237.725,0.0154
1747352760000,3238.125,3238.415,3237.575,3237.775,0.01278
1747352820000,3237.825,3238.745,3237.155,3237.665,0.01722
1747352880000,3237.845,3238.365,3237.225,3238.245,0.01458
1747352940000,3238.205,3238.685,3237.715,3237.785,0.00957
1747353000000,3237.755,3238.135,3236.495,3236.495,0.01407
1747353060000,3236.405,3237.535,3236.165,3236.855,0.01767
1747353120000,3236.905,3237.535,3236.215,3237.535,0.01444
1747353180000,3237.435,3238.295,3236.935,3238.155,0.0219
1747353240000,3238.215,3238.215,3237.715,3237.965,0.01033
1747353300000,3238.025,3238.165,3237.455,3237.665,0.01321
1747353360000,3237.695,3237.765,3237.025,3237.615,0.01437
1747353420000,3237.585,3238.025,3236.525,3236.795,0.01535
1747353480000,3236.715,3237.415,3236.705,3237.245,0.01444
1747353540000,3237.315,3237.625,3236.275,3236.845,0.01837
1747353600000,3236.815,3239.355,3236.285,3238.965,0.03664
1747353660000,3238.985,3240.135,3238.785,3239.925,0.03021
1747353720000,3239.885,3240.545,3238.995,3239.595,0.03126
1747353780000,3239.615,3239.655,3236.005,3236.365,0.0426
1747353840000,3236.385,3240.605,3236.355,3240.495,0.04941
1747353900000,3240.415,3241.875,3239.555,3241.875,0.02925
1747353960000,3241.835,3242.105,3239.715,3239.875,0.02079
1747354020000,3239.845,3241.185,3239.385,3240.545,0.01653
1747354080000,3240.595,3240.595,3238.685,3238.835,0.01222
1747354140000,3238.885,3239.445,3238.165,3238.635,0.01638
1747354200000,3238.745,3238.785,3237.085,3237.335,0.01395
1747354260000,3237.805,3237.905,3236.375,3236.375,0.01923
1747354320000,3236.415,3237.055,3233.155,3235.685,0.06005
1747354380000,3235.665,3239.015,3234.725,3238.065,0.05343
1747354440000,3238.095,3238.755,3237.075,3238.645,0.03207
1747354500000,3238.545,3239.375,3237.765,3238.735,0.01563
1747354560000,3238.755,3239.135,3238.025,3238.815,0.01737
1747354620000,3238.825,3239.325,3237.985,3239.255,0.01848
1747354680000,3239.255,3239.405,3237.895,3238.545,0.01791
1747354740000,3238.455,3238.955,3237.895,3238.945,0.02905
1747354800000,3238.945,3239.405,3238.265,3238.695,0.04676
1747354860000,3238.755,3239.675,3237.745,3239.235,0.04949
1747354920000,3239.145,3239.355,3237.215,3237.505,0.04167
1747354980000,3237.475,3238.365,3236.255,3236.425,0.05873
1747355040000,3236.645,3237.495,3235.845,3236.495,0.05986
1747355100000,3236.455,3236.665,3235.415,3236.155,0.04033
1747355160000,3236.195,3237.225,3236.125,3236.165,0.02277
1747355220000,3236.195,3236.195,3234.685,3234.945,0.08263
1747355280000,3234.935,3235.845,3233.365,3233.685,0.14712
1747355340000,3233.525,3234.425,3232.945,3234.035,0.13499
1747355400000,3234.029,3234.065,3232.745,3233.635,0.08157
1747355460000,3233.715,3234.015,3232.045,3233.095,0.06327
1747355520000,3233.105,3234.265,3233.085,3234.105,0.03059
1747355580000,3234.175,3234.475,3233.205,3233.345,0.01716
1747355640000,3233.325,3233.735,3231.815,3232.565,0.04039
1747355700000,3232.605,3233.695,3232.425,3233.125,0.02417
1747355760000,3233.195,3235.155,3233.195,3234.915,0.01983
1747355820000,3234.885,3235.805,3234.735,3235.475,0.01977
1747355880000,3235.415,3237.195,3234.635,3234.635,0.02873
1747355940000,3234.605,3234.945,3233.165,3233.425,0.07925
1747356000000,3233.485,3236.355,3233.425,3236.165,0.02715
1747356060000,3236.165,3236.545,3234.945,3235.185,0.01884
1747356120000,3235.225,3236.195,3235.145,3236.195,0.01572
1747356180000,3236.255,3237.315,3235.995,3236.885,0.01905
1747356240000,3236.415,3236.995,3235.835,3235.935,0.02457
1747356300000,3236.015,3236.755,3235.345,3235.745,0.02174
1747356360000,3235.715,3236.575,3235.445,3235.545,0.01671
1747356420000,3235.565,3236.275,3234.725,3236.105,0.01395
1747356480000,3235.555,3237.875,3235.485,3237.645,0.02121
1747356540000,3237.685,3238.465,3236.045,3236.625,0.04007
1747356600000,3236.675,3237.275,3235.175,3236.155,0.10517
1747356660000,3236.135,3237.305,3235.925,3237.255,0.01681
1747356720000,3237.195,3239.695,3237.145,3239.695,0.03786
1747356780000,3239.775,3240.145,3239.145,3239.885,0.05238
1747356840000,3239.995,3241.905,3239.255,3241.835,0.05348
1747356900000,3241.835,3242.625,3239.945,3240.485,0.16608
1747356960000,3240.475,3241.675,3240.375,3241.565,0.1192
1747357020000,3241.345,3242.055,3240.735,3242.035,0.10868
1747357080000,3242.135,3243.645,3241.725,3243.105,0.05364
1747357140000,3243.065,3243.095,3241.785,3242.845,0.03366
1747357200000,3242.755,3244.245,3240.545,3240.545,0.14804
1747357260000,3240.789,3240.789,3236.755,3236.845,0.2653
1747357320000,3236.825,3238.875,3234.805,3234.839,0.17611
1747357380000,3234.695,3237.485,3234.575,3237.105,0.15516
1747357440000,3237.125,3238.385,3236.065,3236.325,0.07062
1747357500000,3236.275,3236.375,3233.975,3234.855,0.06268
1747357560000,3235.035,3235.625,3233.985,3234.555,0.05427
1747357620000,3234.445,3235.195,3232.675,3233.515,0.06952
1747357680000,3233.485,3233.515,3230.015,3230.725,0.10964
1747357740000,3230.765,3232.855,3230.405,3231.055,0.05104
1747357800000,3231.025,3231.795,3228.445,3230.015,0.0661
1747357860000,3229.985,3231.565,3229.325,3229.435,0.04283
1747357920000,3229.615,3231.815,3229.045,3231.565,0.06421
1747357980000,3231.575,3231.985,3228.235,3229.255,0.06274
1747358040000,3229.275,3230.935,3228.825,3230.675,0.05551
1747358100000,3230.615,3230.635,3227.915,3228.135,0.06242
1747358160000,3228.355,3228.455,3225.815,3226.945,0.09406
1747358220000,3227.085,3227.465,3224.545,3224.685,0.04704
1747358280000,3224.685,3226.095,3224.345,3224.525,0.04068
1747358340000,3224.625,3226.115,3223.015,3223.085,0.08693
1747358400000,3222.895,3225.345,3222.615,3224.215,0.15296
1747358460000,3224.215,3226.105,3224.145,3225.705,0.06422
1747358520000,3225.675,3227.985,3225.485,3226.065,0.05762
1747358580000,3226.055,3226.285,3224.705,3225.035,0.02937
1747358640000,3225.135,3225.915,3224.445,3224.525,0.02961
1747358700000,3224.545,3225.655,3222.745,3224.285,0.05205
1747358760000,3224.285,3224.835,3220.955,3224.625,0.13274
1747358820000,3224.605,3225.165,3223.745,3224.595,0.05453
1747358880000,3224.625,3225.115,3222.925,3224.125,0.0384
1747358940000,3224.125,3224.515,3222.785,3222.975,0.03616
1747359000000,3223.015,3223.175,3220.965,3222.835,0.09952
1747359060000,3222.875,3223.755,3220.995,3223.735,0.1657
1747359120000,3223.735,3225.035,3221.625,3222.015,0.05816
1747359180000,3222.135,3224.109,3222.135,3223.755,0.03405
1747359240000,3223.755,3227.145,3222.205,3226.855,0.07927
1747359300000,3226.825,3227.395,3226.095,3226.305,0.04017
1747359360000,3226.205,3226.885,3225.725,3225.945,0.02909
1747359420000,3225.995,3228.085,3225.755,3225.755,0.03518
1747359480000,3225.775,3225.835,3223.165,3223.245,0.02527
1747359540000,3223.315,3223.659,3222.685,3223.095,0.02841
1747359600000,3222.865,3223.705,3222.725,3222.825,0.04776
1747359660000,3222.785,3223.335,3221.575,3223.195,0.07874
1747359720000,3223.195,3223.735,3222.165,3223.045,0.08108
1747359780000,3223.045,3223.345,3220.925,3220.975,0.1543
1747359840000,3221.005,3221.535,3219.865,3221.105,0.15326
1747359900000,3221.115,3221.115,3219.225,3219.635,0.07193
1747359960000,3219.725,3219.775,3217.975,3218.315,0.12998
1747360020000,3218.445,3220.045,3217.985,3219.425,0.11136
1747360080000,3219.405,3219.735,3217.005,3217.885,0.14964
1747360140000,3217.795,3218.295,3214.985,3215.375,0.20418
1747360200000,3215.375,3216.145,3214.475,3215.845,0.14959
1747360260000,3215.465,3217.365,3215.405,3217.255,0.08489
1747360320000,3217.255,3219.205,3216.985,3218.635,0.07818
1747360380000,3218.825,3219.725,3218.375,3219.725,0.05947
1747360440000,3219.755,3221.435,3219.729,3220.785,0.07491
1747360500000,3220.825,3222.175,3220.455,3221.725,0.08983
1747360560000,3221.685,3221.725,3218.425,3219.065,0.0853
1747360620000,3218.645,3220.485,3216.965,3219.365,0.07644
1747360680000,3219.525,3221.525,3219.365,3220.975,0.04389
1747360740000,3221.005,3222.195,3220.725,3221.905,0.0394
1747360800000,3221.965,3224.685,3221.355,3224.215,0.08441
1747360860000,3224.265,3224.605,3222.585,3223.865,0.05436
1747360920000,3223.835,3225.495,3223.595,3224.895,0.04338
1747360980000,3224.925,3225.275,3223.755,3225.065,0.07716
1747361040000,3225.345,3225.345,3223.595,3224.215,0.04029
1747361100000,3224.395,3224.605,3223.575,3224.505,0.04383
1747361160000,3224.355,3224.785,3222.435,3222.615,0.06145
1747361220000,3222.535,3222.535,3219.765,3220.435,0.11406
1747361280000,3220.435,3222.305,3220.435,3221.335,0.05984
1747361340000,3221.335,3222.525,3221.105,3221.895,0.04616
1747361400000,3222.065,3222.095,3219.845,3220.195,0.05259
1747361460000,3220.165,3222.055,3220.155,3221.945,0.07045
1747361520000,3222.035,3223.715,3221.695,3222.245,0.09739
1747361580000,3222.215,3223.955,3222.065,3222.655,0.06638
1747361640000,3222.755,3223.695,3222.285,3222.945,0.11375
1747361700000,3223.025,3224.125,3222.515,3223.785,0.04714
1747361760000,3223.815,3223.815,3222.845,3223.435,0.03467
1747361820000,3223.485,3224.065,3223.005,3223.005,0.03365
1747361880000,3223.025,3223.855,3222.745,3223.765,0.03117
1747361940000,3223.735,3224.395,3223.315,3224.195,0.04064
1747362000000,3223.915,3224.015,3222.935,3222.975,0.04671
1747362060000,3223.085,3223.425,3222.615,3222.875,0.03765
1747362120000,3222.925,3222.975,3220.735,3220.955,0.07154
1747362180000,3220.915,3221.885,3220.835,3221.165,0.03025
1747362240000,3221.205,3222.095,3221.025,3221.025,0.0221
1747362300000,3221.215,3221.585,3220.195,3220.875,0.02321
1747362360000,3220.895,3222.445,3220.435,3222.075,0.01895
1747362420000,3222.045,3223.015,3222.045,3222.835,0.01101
1747362480000,3222.835,3222.965,3222.265,3222.725,0.01497
1747362540000,3222.795,3223.415,3222.505,3222.705,0.02344
1747362600000,3222.705,3224.695,3222.405,3223.895,0.05793
1747362660000,3223.815,3226.535,3223.695,3226.095,0.04429
1747362720000,3226.095,3226.295,3224.925,3225.965,0.03491
1747362780000,3225.975,3227.235,3225.775,3226.795,0.04097
1747362840000,3226.775,3226.835,3225.525,3226.725,0.02613
1747362900000,3226.595,3226.845,3224.715,3224.815,0.0249
1747362960000,3224.875,3225.455,3224.475,3224.655,0.02229
1747363020000,3224.625,3224.985,3222.235,3222.395,0.05206
1747363080000,3222.365,3223.325,3222.165,3222.195,0.07608
1747363140000,3222.185,3222.345,3221.005,3221.235,0.04323
1747363200000,3221.295,3222.445,3221.025,3222.445,0.05869
1747363260000,3222.485,3222.545,3221.285,3221.825,0.04434
1747363320000,3221.625,3222.415,3220.845,3221.395,0.03048
1747363380000,3221.365,3221.525,3220,3220.645,0.048986
1747363440000,3220.585,3220.935,3220,3220,0.035964
1747363500000,3220,3220.575,3218.985,3219.255,0.01737
1747363560000,3219.305,3219.475,3217.705,3218.165,0.03944
1747363620000,3218.165,3219.985,3218.105,3218.735,0.04878
