timestamp,open,high,low,close,volume
1690258980000,1961.755,1961.935,1961.745,1961.895,0.00312
1690259040000,1961.895,1961.895,1961.745,1961.745,0.00564
1690259100000,1961.725,1961.725,1961.575,1961.635,0.00228
1690259160000,1961.665,1961.845,1961.665,1961.805,0.00336
1690259220000,1961.795,1961.915,1961.785,1961.905,0.00204
1690259280000,1961.905,1961.975,1961.835,1961.895,0.0024
1690259340000,1961.905,1961.935,1961.735,1961.795,0.00312
1690259400000,1961.795,1961.795,1961.498,1961.585,0.00576
1690259460000,1961.605,1961.785,1961.595,1961.785,0.00576
1690259520000,1961.775,1961.775,1961.605,1961.625,0.00348
1690259580000,1961.645,1961.765,1961.645,1961.685,0.00312
1690259640000,1961.665,1961.705,1961.665,1961.705,0.00108
1690259700000,1961.705,1961.705,1961.545,1961.545,0.00264
1690259760000,1961.525,1961.605,1961.445,1961.605,0.00228
1690259820000,1961.605,1961.605,1961.575,1961.595,0.0012
1690259880000,1961.565,1961.585,1961.405,1961.405,0.00528
1690259940000,1961.395,1961.435,1961.378,1961.425,0.00245
1690260000000,1961.415,1961.475,1961.305,1961.395,0.00425
1690260060000,1961.395,1961.505,1961.315,1961.385,0.0036
1690260120000,1961.395,1961.395,1961.235,1961.258,0.00554
1690260180000,1961.258,1961.258,1961.185,1961.215,0.00241
1690260240000,1961.205,1961.205,1961.185,1961.185,0.00048
1690260300000,1961.165,1961.295,1960.965,1961.025,0.00636
1690260360000,1961.055,1961.165,1961.055,1961.145,0.0048
1690260420000,1961.155,1961.185,1961.095,1961.175,0.0042
1690260480000,1961.145,1961.185,1961.005,1961.105,0.0036
1690260540000,1961.125,1961.125,1960.935,1960.945,0.0048
1690260600000,1960.955,1960.965,1960.695,1960.715,0.02347
1690260660000,1960.735,1960.768,1960.685,1960.688,0.01071
1690260720000,1960.688,1960.795,1960.625,1960.625,0.00408
1690260780000,1960.605,1960.635,1960.455,1960.555,0.00396
1690260840000,1960.565,1960.595,1960.565,1960.585,0.0006
1690260900000,1960.605,1960.705,1960.605,1960.705,0.00216
1690260960000,1960.705,1960.875,1960.665,1960.795,0.0042
1690261020000,1960.775,1960.815,1960.665,1960.705,0.0042
1690261080000,1960.705,1960.765,1960.595,1960.635,0.00588
1690261140000,1960.615,1960.635,1960.505,1960.515,0.0024
1690261200000,1960.515,1960.835,1960.425,1960.825,0.00708
1690261260000,1960.845,1960.895,1960.505,1960.615,0.00828
1690261320000,1960.615,1960.705,1960.535,1960.585,0.00444
1690261380000,1960.585,1960.685,1960.545,1960.565,0.00168
1690261440000,1960.565,1960.745,1960.545,1960.555,0.00624
1690261500000,1960.565,1960.925,1960.565,1960.915,0.00492
1690261560000,1960.915,1960.995,1960.685,1960.955,0.00708
1690261620000,1960.955,1960.985,1960.895,1960.925,0.00372
1690261680000,1960.945,1961.215,1960.945,1961.035,0.00732
1690261740000,1961.035,1961.135,1960.885,1960.965,0.009
1690261800000,1961.005,1961.025,1960.875,1960.885,0.00384
1690261860000,1960.855,1960.885,1960.825,1960.835,0.00372
1690261920000,1960.865,1961.025,1960.865,1961.025,0.0012
1690261980000,1960.985,1960.985,1960.875,1960.925,0.00384
1690262040000,1960.935,1961.135,1960.935,1961.135,0.00324
1690262100000,1961.135,1961.315,1960.925,1960.935,0.00564
1690262160000,1960.935,1961.315,1960.935,1961.315,0.00648
1690262220000,1961.305,1961.505,1961.275,1961.485,0.00336
1690262280000,1961.515,1961.705,1961.485,1961.675,0.00336
1690262340000,1961.665,1961.665,1961.205,1961.275,0.00852
1690262400000,1961.285,1961.405,1960.765,1960.785,0.01104
1690262460000,1960.795,1961.005,1960.795,1961.005,0.00384
1690262520000,1960.975,1961.005,1960.775,1960.815,0.00384
1690262580000,1960.815,1960.845,1960.585,1960.705,0.00696
1690262640000,1960.665,1960.935,1960.665,1960.875,0.00504
1690262700000,1960.875,1960.885,1960.705,1960.785,0.00924
1690262760000,1960.795,1961.055,1960.795,1960.985,0.00888
1690262820000,1960.985,1961.015,1960.955,1960.985,0.006
1690262880000,1960.985,1961.005,1960.935,1960.975,0.0036
1690262940000,1960.965,1961.145,1960.965,1961.035,0.00384
1690263000000,1961.055,1961.265,1960.995,1961.105,0.0102
1690263060000,1961.025,1961.045,1960.845,1960.895,0.00948
1690263120000,1960.865,1960.945,1960.465,1960.465,0.00966
1690263180000,1960.475,1960.865,1960.345,1960.845,0.00924
1690263240000,1960.835,1961.075,1960.835,1961.065,0.00663
1690263300000,1961.135,1961.485,1961.065,1961.485,0.00588
1690263360000,1961.425,1961.565,1961.305,1961.355,0.0078
1690263420000,1961.355,1962.865,1961.355,1962.865,0.01116
1690263480000,1962.885,1963.045,1962.208,1962.425,0.02703
1690263540000,1962.425,1962.525,1962.275,1962.355,0.04103
1690263600000,1962.335,1962.565,1962.315,1962.565,0.00795
1690263660000,1962.585,1962.645,1962.525,1962.545,0.00312
1690263720000,1962.575,1962.785,1962.215,1962.215,0.01077
1690263780000,1962.205,1962.655,1962.185,1962.285,0.01349
1690263840000,1962.265,1962.485,1962.235,1962.435,0.00618
1690263900000,1962.455,1962.755,1962.375,1962.755,0.00684
1690263960000,1962.765,1963.125,1962.628,1962.628,0.00926
1690264020000,1962.605,1962.695,1962.175,1962.465,0.01223
1690264080000,1962.495,1962.865,1962.495,1962.665,0.01416
1690264140000,1962.665,1962.935,1962.615,1962.925,0.0108
1690264200000,1962.925,1962.995,1962.505,1962.725,0.01296
1690264260000,1962.715,1962.995,1962.665,1962.885,0.01932
1690264320000,1962.895,1962.995,1962.675,1962.825,0.009
1690264380000,1962.815,1963.065,1962.675,1962.825,0.01626
1690264440000,1962.805,1962.805,1962.535,1962.595,0.00753
1690264500000,1962.605,1963.015,1962.535,1962.535,0.01464
1690264560000,1962.555,1962.635,1961.505,1961.895,0.02177
1690264620000,1961.875,1962.165,1961.775,1962.035,0.04105
1690264680000,1962.075,1962.465,1962.025,1962.425,0.03266
1690264740000,1962.445,1962.585,1962.225,1962.475,0.00825
1690264800000,1962.435,1962.475,1962.025,1962.045,0.02328
1690264860000,1962.055,1962.125,1961.415,1961.635,0.015
1690264920000,1961.625,1962.155,1961.625,1962.095,0.01656
1690264980000,1962.105,1962.105,1961.425,1961.525,0.02103
1690265040000,1961.455,1961.705,1961.255,1961.625,0.01608
1690265100000,1961.605,1962.515,1961.605,1962.475,0.0132
1690265160000,1962.475,1962.685,1962.145,1962.475,0.01653
1690265220000,1962.485,1962.555,1961.905,1962.375,0.01296
1690265280000,1962.375,1962.745,1962.255,1962.515,0.01044
1690265340000,1962.555,1962.745,1962.148,1962.355,0.0135
1690265400000,1962.375,1962.568,1961.828,1961.988,0.03891
1690265460000,1962.005,1962.105,1961.298,1961.348,0.02458
1690265520000,1961.388,1961.468,1961.068,1961.265,0.0208
1690265580000,1961.215,1961.385,1960.705,1960.705,0.01144
1690265640000,1960.625,1960.945,1960.385,1960.795,0.00846
1690265700000,1960.835,1961.365,1960.825,1961.285,0.00696
1690265760000,1961.335,1961.905,1961.335,1961.825,0.00957
1690265820000,1961.805,1962.125,1961.765,1962.125,0.01203
1690265880000,1962.115,1962.525,1962.115,1962.415,0.00753
1690265940000,1962.405,1962.725,1962.375,1962.535,0.01137
1690266000000,1962.518,1962.765,1962.275,1962.665,0.02221
1690266060000,1962.665,1963.238,1962.665,1963.205,0.02064
1690266120000,1963.228,1963.325,1963.108,1963.194,0.01681
1690266180000,1963.278,1963.555,1963.158,1963.285,0.02998
1690266240000,1963.305,1963.575,1963.295,1963.525,0.01044
1690266300000,1963.545,1964.045,1963.145,1963.145,0.02197
1690266360000,1963.165,1963.285,1962.845,1962.998,0.01369
1690266420000,1963.025,1963.235,1962.915,1963.215,0.00732
1690266480000,1963.245,1963.245,1962.858,1962.868,0.00945
1690266540000,1962.868,1962.925,1962.535,1962.578,0.01292
1690266600000,1962.478,1962.835,1962.415,1962.538,0.01114
1690266660000,1962.485,1962.675,1962.085,1962.435,0.01246
1690266720000,1962.415,1962.925,1962.345,1962.825,0.00888
1690266780000,1962.815,1963.635,1962.795,1963.415,0.01641
1690266840000,1963.415,1963.535,1963.118,1963.258,0.04373
1690266900000,1963.255,1963.544,1963.148,1963.388,0.03474
1690266960000,1963.388,1963.444,1962.618,1962.658,0.02342
1690267020000,1962.665,1962.788,1962.528,1962.628,0.01523
1690267080000,1962.598,1962.805,1962.275,1962.325,0.01441
1690267140000,1962.298,1962.525,1962.238,1962.315,0.01324
1690267200000,1962.295,1962.408,1962.175,1962.405,0.00995
1690267260000,1962.425,1962.645,1962.295,1962.635,0.00993
1690267320000,1962.645,1963.105,1962.605,1962.975,0.01679
1690267380000,1962.925,1963.155,1962.858,1962.895,0.00982
1690267440000,1962.898,1962.915,1962.505,1962.505,0.01008
1690267500000,1962.495,1962.515,1961.925,1961.925,0.0103
1690267560000,1961.925,1962.425,1961.865,1962.424,0.01561
1690267620000,1962.424,1962.424,1962.068,1962.098,0.03775
1690267680000,1962.104,1962.314,1961.998,1962.228,0.0204
1690267740000,1962.205,1962.235,1961.785,1961.945,0.01455
1690267800000,1961.955,1962.175,1961.805,1962.095,0.00876
1690267860000,1962.075,1962.185,1962.005,1962.175,0.0054
1690267920000,1962.165,1962.295,1961.935,1962.015,0.00468
1690267980000,1961.995,1962.125,1961.925,1961.925,0.0066
1690268040000,1961.955,1962.165,1961.805,1961.985,0.009
1690268100000,1961.985,1962.975,1961.985,1962.855,0.00996
1690268160000,1962.785,1962.915,1962.485,1962.815,0.00936
1690268220000,1962.795,1962.945,1962.655,1962.865,0.00984
1690268280000,1962.845,1962.865,1962.125,1962.135,0.01152
1690268340000,1962.155,1962.485,1962.155,1962.275,0.01284
1690268400000,1962.285,1962.475,1962.025,1962.355,0.01752
1690268460000,1962.375,1962.575,1962.188,1962.455,0.01977
1690268520000,1962.435,1962.495,1961.945,1962.485,0.01272
1690268580000,1962.505,1962.695,1961.435,1961.535,0.03723
1690268640000,1961.455,1961.455,1960.615,1960.615,0.0189
1690268700000,1960.605,1961.305,1960.605,1961.225,0.01531
1690268760000,1961.235,1961.475,1961.185,1961.405,0.00984
1690268820000,1961.385,1961.425,1961.045,1961.305,0.00864
1690268880000,1961.265,1961.415,1961.225,1961.225,0.0072
1690268940000,1961.225,1961.605,1961.225,1961.505,0.00624
1690269000000,1961.495,1961.705,1961.425,1961.565,0.00612
1690269060000,1961.575,1962.105,1961.455,1962.105,0.00828
1690269120000,1962.115,1962.425,1962.115,1962.355,0.0054
1690269180000,1962.345,1962.565,1962.325,1962.475,0.00912
1690269240000,1962.495,1962.675,1962.365,1962.455,0.00996
1690269300000,1962.475,1962.505,1962.095,1962.115,0.01008
1690269360000,1962.135,1962.135,1961.585,1961.655,0.01164
1690269420000,1961.675,1961.865,1961.585,1961.685,0.009
1690269480000,1961.725,1961.735,1960.895,1960.995,0.00996
1690269540000,1960.985,1961.255,1960.895,1961.135,0.00792
1690269600000,1961.145,1961.325,1960.825,1960.845,0.00825
1690269660000,1960.838,1960.918,1960.035,1960.035,0.02127
1690269720000,1959.978,1960.655,1959.745,1960.155,0.02481
1690269780000,1960.135,1960.285,1959.635,1960.185,0.02544
1690269840000,1960.165,1960.675,1960.165,1960.515,0.0138
1690269900000,1960.595,1961.015,1960.525,1961.015,0.00876
1690269960000,1960.995,1961.535,1960.995,1961.215,0.00912
1690270020000,1961.235,1961.655,1961.235,1961.445,0.00828
1690270080000,1961.455,1961.635,1961.215,1961.295,0.01044
1690270140000,1961.295,1961.475,1961.225,1961.315,0.01056
1690270200000,1961.295,1961.305,1961.135,1961.145,0.01176
1690270260000,1961.155,1961.325,1961.125,1961.315,0.01272
1690270320000,1961.295,1961.615,1961.225,1961.355,0.01908
1690270380000,1961.375,1961.495,1961.195,1961.195,0.012
1690270440000,1961.195,1961.275,1960.955,1961.275,0.00996
1690270500000,1961.305,1961.365,1960.545,1960.545,0.0138
1690270560000,1960.525,1960.725,1960.385,1960.705,0.01284
1690270620000,1960.715,1961.115,1960.418,1960.485,0.01596
1690270680000,1960.505,1961.025,1960.465,1960.825,0.01236
1690270740000,1960.825,1961.315,1960.815,1961.315,0.00948
1690270800000,1961.365,1961.655,1961.315,1961.575,0.00537
1690270860000,1961.615,1961.665,1961.445,1961.625,0.00468
1690270920000,1961.618,1961.635,1961.185,1961.235,0.01143
1690270980000,1961.215,1961.305,1961.125,1961.165,0.00873
1690271040000,1961.175,1961.435,1960.915,1961.305,0.01104
1690271100000,1961.295,1961.435,1961.065,1961.255,0.00924
1690271160000,1961.265,1961.675,1961.235,1961.565,0.00633
1690271220000,1961.555,1961.605,1961.335,1961.345,0.00744
1690271280000,1961.325,1961.585,1960.424,1960.544,0.03187
1690271340000,1960.578,1960.878,1960.448,1960.518,0.02781
1690271400000,1960.484,1960.975,1960.484,1960.975,0.0267
1690271460000,1960.978,1961.338,1960.885,1960.958,0.02376
1690271520000,1960.958,1961.205,1960.948,1961.145,0.00696
1690271580000,1961.135,1961.135,1960.635,1960.685,0.01278
1690271640000,1960.665,1960.975,1960.605,1960.865,0.00792
1690271700000,1960.875,1961.215,1960.865,1960.985,0.00828
1690271760000,1960.965,1961.154,1960.738,1960.844,0.05328
1690271820000,1960.854,1961.244,1960.824,1960.965,0.0356
1690271880000,1960.984,1961.038,1960.755,1960.845,0.0178
1690271940000,1960.855,1961.195,1960.835,1961.135,0.0096
1690272000000,1961.095,1962.345,1960.965,1961.025,0.04491
1690272060000,1960.958,1961.475,1960.475,1960.475,0.02244
1690272120000,1960.425,1960.775,1960.315,1960.695,0.02168
1690272180000,1960.715,1960.925,1960.615,1960.795,0.01257
1690272240000,1960.775,1960.845,1960.165,1960.165,0.01452
1690272300000,1960.148,1960.255,1959.635,1959.945,0.02261
1690272360000,1959.965,1960.245,1959.805,1960.045,0.01884
1690272420000,1960.045,1960.515,1960.045,1960.475,0.02184
1690272480000,1960.475,1960.875,1960.394,1960.435,0.01377
1690272540000,1960.455,1960.455,1960.045,1960.225,0.00906
1690272600000,1960.215,1960.365,1960.075,1960.095,0.00894
1690272660000,1960.085,1960.085,1959.295,1959.345,0.0099
1690272720000,1959.335,1959.825,1959.295,1959.635,0.01596
1690272780000,1959.635,1960.035,1959.635,1960.015,0.0186
1690272840000,1960.015,1960.015,1959.445,1959.745,0.01728
1690272900000,1959.835,1959.945,1959.465,1959.765,0.01341
1690272960000,1959.745,1959.935,1959.485,1959.735,0.01992
1690273020000,1959.735,1960.255,1959.705,1960.015,0.01284
1690273080000,1960.015,1960.015,1959.705,1959.795,0.012
1690273140000,1959.785,1959.795,1959.455,1959.685,0.01176
1690273200000,1959.685,1959.915,1959.595,1959.895,0.01044
1690273260000,1959.885,1959.955,1959.595,1959.625,0.0066
1690273320000,1959.655,1960.045,1959.645,1959.795,0.00528
1690273380000,1959.815,1960.055,1959.645,1959.765,0.00732
1690273440000,1959.775,1960.545,1959.775,1960.545,0.00936
1690273500000,1960.545,1961.375,1960.365,1961.015,0.0174
1690273560000,1961.005,1961.575,1960.845,1961.445,0.01356
1690273620000,1961.475,1961.685,1961.235,1961.555,0.01284
1690273680000,1961.535,1961.775,1961.445,1961.725,0.00636
1690273740000,1961.725,1962.225,1961.725,1962.015,0.00936
1690273800000,1962.055,1962.065,1961.305,1961.365,0.0108
1690273860000,1961.395,1961.455,1959.735,1959.755,0.01627
1690273920000,1959.765,1960.425,1959.735,1960.335,0.0186
1690273980000,1960.355,1960.415,1960.165,1960.345,0.01104
1690274040000,1960.335,1960.855,1960.255,1960.675,0.01284
1690274100000,1960.655,1960.955,1960.465,1960.955,0.01248
1690274160000,1960.965,1961.485,1960.965,1961.355,0.01164
1690274220000,1961.335,1961.505,1960.895,1961.145,0.01224
1690274280000,1961.115,1961.455,1961.095,1961.445,0.01017
1690274340000,1961.445,1961.735,1961.355,1961.365,0.01512
1690274400000,1961.375,1961.405,1961.005,1961.015,0.01584
1690274460000,1961.015,1961.665,1960.655,1961.615,0.01776
1690274520000,1961.685,1961.815,1961.625,1961.785,0.01176
1690274580000,1961.785,1962.085,1961.615,1962.065,0.01113
1690274640000,1962.015,1962.545,1961.905,1962.305,0.02481
1690274700000,1962.315,1962.484,1962.225,1962.464,0.04286
1690274760000,1962.464,1962.558,1961.814,1961.814,0.03685
1690274820000,1961.824,1962.304,1961.824,1962.154,0.04384
1690274880000,1962.164,1962.374,1961.954,1962.055,0.02854
1690274940000,1962.065,1962.158,1961.874,1962.088,0.03721
1690275000000,1962.104,1962.348,1961.988,1962.238,0.02806
1690275060000,1962.248,1962.548,1962.188,1962.484,0.04212
1690275120000,1962.508,1963.114,1962.394,1962.534,0.0457
1690275180000,1962.574,1962.864,1962.508,1962.718,0.05781
1690275240000,1962.718,1962.954,1962.584,1962.788,0.05035
1690275300000,1962.775,1962.968,1962.668,1962.805,0.02781
1690275360000,1962.798,1963.225,1962.755,1962.815,0.0193
1690275420000,1962.835,1963.055,1962.715,1963.035,0.0144
1690275480000,1963.075,1963.345,1962.795,1962.805,0.01104
1690275540000,1962.835,1963.008,1962.745,1962.825,0.00648
1690275600000,1962.845,1963.105,1962.705,1962.825,0.01125
1690275660000,1962.865,1963.135,1962.735,1962.755,0.00828
1690275720000,1962.795,1962.955,1962.415,1962.885,0.01188
1690275780000,1962.875,1962.875,1962.675,1962.795,0.01008
1690275840000,1962.785,1962.955,1962.405,1962.605,0.00854
1690275900000,1962.625,1962.855,1962.055,1962.125,0.01232
1690275960000,1962.135,1962.805,1962.085,1962.725,0.01236
1690276020000,1962.745,1963.075,1962.745,1962.985,0.00936
1690276080000,1962.995,1963.035,1962.815,1962.915,0.00948
1690276140000,1962.905,1963.125,1962.895,1963.055,0.0102
1690276200000,1963.055,1963.085,1962.875,1962.975,0.01486
1690276260000,1962.975,1963.245,1962.975,1963.145,0.00696
1690276320000,1963.145,1963.405,1963.145,1963.228,0.01035
1690276380000,1963.228,1963.328,1963.108,1963.128,0.02304
1690276440000,1963.128,1963.168,1962.628,1962.628,0.01674
1690276500000,1962.595,1963.115,1962.538,1963.115,0.01887
1690276560000,1963.115,1963.158,1962.805,1962.855,0.00885
1690276620000,1962.835,1962.885,1962.495,1962.695,0.00708
1690276680000,1962.665,1963.095,1962.625,1963.095,0.00576
1690276740000,1963.115,1963.405,1962.935,1963.355,0.00816
1690276800000,1963.365,1963.365,1962.875,1962.945,0.0084
1690276860000,1962.935,1963.005,1962.684,1962.684,0.00627
1690276920000,1962.678,1962.898,1962.528,1962.705,0.0255
1690276980000,1962.715,1962.965,1962.635,1962.905,0.00888
1690277040000,1962.904,1962.945,1962.815,1962.945,0.00792
1690277100000,1962.925,1962.945,1962.615,1962.645,0.0039
1690277160000,1962.664,1963.015,1962.664,1962.955,0.00846
1690277220000,1962.945,1962.965,1962.425,1962.735,0.00816
1690277280000,1962.718,1963.045,1962.688,1962.965,0.01461
1690277340000,1962.975,1963.075,1962.795,1962.975,0.00588
1690277400000,1962.945,1962.985,1962.725,1962.935,0.00816
1690277460000,1962.955,1963.045,1962.815,1962.845,0.00786
1690277520000,1962.885,1962.995,1962.595,1962.665,0.00933
1690277580000,1962.705,1963.025,1962.635,1962.935,0.01393
1690277640000,1962.955,1963.154,1962.854,1963.015,0.02185
1690277700000,1963.064,1963.504,1963.005,1963.504,0.05226
1690277760000,1963.514,1963.514,1962.655,1962.688,0.03083
1690277820000,1962.688,1962.925,1962.458,1962.868,0.01077
1690277880000,1962.868,1962.875,1962.468,1962.528,0.01245
1690277940000,1962.548,1962.548,1961.975,1962.025,0.00684
1690278000000,1962.025,1962.365,1961.905,1962.155,0.00934
1690278060000,1962.175,1962.265,1961.805,1961.868,0.01898
1690278120000,1961.815,1961.888,1961.675,1961.695,0.0169
1690278180000,1961.688,1961.725,1961.405,1961.405,0.01115
1690278240000,1961.405,1961.585,1961.375,1961.458,0.01261
1690278300000,1961.495,1961.495,1961.145,1961.428,0.01888
1690278360000,1961.418,1961.695,1961.385,1961.515,0.00822
1690278420000,1961.525,1961.655,1961.475,1961.545,0.0064
1690278480000,1961.545,1961.895,1961.505,1961.885,0.00444
1690278540000,1961.855,1961.855,1961.525,1961.525,0.00483
1690278600000,1961.555,1961.755,1961.415,1961.615,0.01094
